county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Clay County, Georgia",49147,2850,13,061,21.0,4.5,13061
"Clayton County, Georgia",59806,298924,13,063,17.9,7.2,13063
"Clinch County, Georgia",45847,6759,13,065,26.1,2.1,13065
"Cobb County, Georgia",102738,775208,13,067,8.7,4.5,13067
"Coffee County, Georgia",50683,43347,13,069,23.1,4.4,13069
"Colquitt County, Georgia",49341,46224,13,071,22.9,4.3,13071
"Columbia County, Georgia",95592,162434,13,073,7.5,4.8,13073
"Cook County, Georgia",53651,17532,13,075,17.7,3.6,13075
"Coweta County, Georgia",95548,152852,13,077,7.4,3.1,13077
"Crawford County, Georgia",67116,12225,13,079,11.6,2.4,13079
"Crisp County, Georgia",45105,19790,13,081,23.3,7.5,13081
"Dade County, Georgia",64568,16165,13,083,8.2,3.2,13083
"Dawson County, Georgia",92991,30242,13,085,8.5,3.5,13085
"Decatur County, Georgia",53317,29195,13,087,22.0,6.3,13087
"DeKalb County, Georgia",80644,765351,13,089,13.7,6.4,13089
"Dodge County, Georgia",51587,19805,13,091,21.5,6.1,13091
"Dooly County, Georgia",60987,10984,13,093,15.7,3.6,13093
"Dougherty County, Georgia",49044,83091,13,095,25.0,10.2,13095
"Douglas County, Georgia",82984,147888,13,097,10.9,6.2,13097
"Early County, Georgia",54083,10603,13,099,23.6,6.7,13099
"Echols County, Georgia",59489,3709,13,101,14.2,1.7,13101
"Effingham County, Georgia",88438,69143,13,103,6.8,5.5,13103
"Elbert County, Georgia",58450,19849,13,105,18.0,4.6,13105
"Emanuel County, Georgia",52772,23026,13,107,25.7,8.9,13107
"Evans County, Georgia",53259,10757,13,109,19.1,4.3,13109
"Fannin County, Georgia",57073,25742,13,111,13.7,3.7,13111
"Fayette County, Georgia",111978,122244,13,113,5.6,3.8,13113
"Floyd County, Georgia",65565,99693,13,115,16.0,4.2,13115
"Forsyth County, Georgia",143784,267287,13,117,4.3,3.5,13117
"Franklin County, Georgia",53046,24234,13,119,19.5,5.9,13119
"Fulton County, Georgia",95292,1076561,13,121,12.3,5.4,13121
"Gilmer County, Georgia",74499,32426,13,123,16.0,2.7,13123
"Glascock County, Georgia",54934,2932,13,125,12.6,1.6,13125
"Glynn County, Georgia",69799,85447,13,127,16.1,3.7,13127
"Gordon County, Georgia",63650,59100,13,129,12.0,3.7,13129
"Grady County, Georgia",58980,26108,13,131,20.3,3.7,13131
"Greene County, Georgia",86272,20109,13,133,9.8,3.4,13133
"Gwinnett County, Georgia",87890,979864,13,135,10.8,4.2,13135
"Habersham County, Georgia",67309,47793,13,137,14.1,2.7,13137
"Hall County, Georgia",80901,212705,13,139,11.8,3.5,13139
"Hancock County, Georgia",40082,8650,13,141,30.6,6.3,13141
"Haralson County, Georgia",72127,31285,13,143,15.4,4.4,13143
"Harris County, Georgia",97302,36086,13,145,9.0,5.9,13145
"Hart County, Georgia",59385,26939,13,147,11.9,3.4,13147
"Heard County, Georgia",65868,11773,13,149,17.9,4.3,13149
"Henry County, Georgia",83146,249960,13,151,9.2,6.2,13151
"Houston County, Georgia",80698,169649,13,153,11.1,5.1,13153
"Irwin County, Georgia",51384,9285,13,155,22.4,4.0,13155
"Jackson County, Georgia",89544,84757,13,157,7.3,3.4,13157
"Jasper County, Georgia",60134,15929,13,159,16.0,7.2,13159
"Jeff Davis County, Georgia",40283,14924,13,161,21.8,6.7,13161
"Jefferson County, Georgia",53014,15341,13,163,16.9,5.8,13163
"Jenkins County, Georgia",44389,8711,13,165,22.9,3.9,13165
"Johnson County, Georgia",51028,9190,13,167,24.2,7.4,13167
"Jones County, Georgia",75500,28673,13,169,12.1,3.8,13169
"Lamar County, Georgia",67062,19571,13,171,9.6,4.1,13171
"Lanier County, Georgia",47186,10221,13,173,26.1,4.0,13173
"Laurens County, Georgia",55010,49798,13,175,22.6,5.2,13175
"Lee County, Georgia",89168,33626,13,177,5.7,3.3,13177
"Liberty County, Georgia",60456,67397,13,179,15.3,7.9,13179
"Lincoln County, Georgia",56907,7854,13,181,17.0,2.8,13181
"Long County, Georgia",68808,18374,13,183,17.3,6.8,13183
"Lowndes County, Georgia",58541,119965,13,185,19.2,5.1,13185
"Lumpkin County, Georgia",77448,34505,13,187,14.1,5.7,13187
"McDuffie County, Georgia",56733,21718,13,189,20.3,1.9,13189
"McIntosh County, Georgia",50273,11312,13,191,23.0,3.2,13191
"Macon County, Georgia",41031,11864,13,193,25.1,7.2,13193
"Madison County, Georgia",61963,31528,13,195,17.2,3.9,13195
"Marion County, Georgia",51667,7509,13,197,20.9,4.8,13197
"Meriwether County, Georgia",57340,20929,13,199,18.9,6.6,13199
"Miller County, Georgia",51425,5850,13,201,23.8,3.9,13201
"Mitchell County, Georgia",57613,21058,13,205,23.4,5.9,13205
"Monroe County, Georgia",83183,29664,13,207,12.3,2.7,13207
"Montgomery County, Georgia",51941,8640,13,209,20.6,7.5,13209
"Morgan County, Georgia",78111,21078,13,211,8.8,2.4,13211
"Murray County, Georgia",69253,40562,13,213,14.4,4.5,13213
"Muscogee County, Georgia",58073,203711,13,215,19.0,6.3,13215
"Newton County, Georgia",77179,118152,13,217,12.3,6.6,13217
"Oconee County, Georgia",121217,43551,13,219,6.2,3.0,13219
"Oglethorpe County, Georgia",75034,15509,13,221,11.6,3.1,13221
"Paulding County, Georgia",98031,178909,13,223,6.6,4.5,13223
"Peach County, Georgia",71293,28560,13,225,17.3,6.6,13225
"Pickens County, Georgia",78930,34951,13,227,12.0,3.0,13227
"Pierce County, Georgia",60517,20202,13,229,13.8,2.6,13229
"Pike County, Georgia",86719,19903,13,231,9.3,3.4,13231
"Polk County, Georgia",58515,43785,13,233,16.4,5.9,13233
"Pulaski County, Georgia",50406,9939,13,235,16.5,3.2,13235
"Putnam County, Georgia",72096,22855,13,237,17.6,3.7,13237
"Quitman County, Georgia",40179,2264,13,239,15.7,28.6,13239
"Rabun County, Georgia",67493,17312,13,241,13.1,1.3,13241
"Randolph County, Georgia",28380,6196,13,243,30.0,10.9,13243
"Richmond County, Georgia",55637,206069,13,245,20.0,8.5,13245
"Rockdale County, Georgia",77247,95281,13,247,10.8,5.9,13247
"Schley County, Georgia",56875,4513,13,249,13.9,7.6,13249
"Screven County, Georgia",52792,14130,13,251,17.2,4.6,13251
"Seminole County, Georgia",49495,9156,13,253,20.1,6.0,13253
"Spalding County, Georgia",62071,68892,13,255,18.9,7.3,13255
"Stephens County, Georgia",54754,27012,13,257,15.8,5.4,13257
"Stewart County, Georgia",33250,4869,13,259,26.4,5.5,13259
"Sumter County, Georgia",42653,29061,13,261,23.7,4.7,13261
"Talbot County, Georgia",41597,5742,13,263,25.2,3.3,13263
"Taliaferro County, Georgia",52500,1558,13,265,20.4,5.0,13265
"Tattnall County, Georgia",50747,24208,13,267,23.4,6.7,13267
"Taylor County, Georgia",41788,7786,13,269,32.1,2.6,13269
"Telfair County, Georgia",50929,11831,13,271,24.1,5.2,13271
"Terrell County, Georgia",46171,8850,13,273,33.3,4.1,13273
"Thomas County, Georgia",60736,45777,13,275,17.9,5.6,13275
"Tift County, Georgia",53255,41438,13,277,20.8,2.8,13277
"Toombs County, Georgia",52621,27102,13,279,22.5,4.4,13279
"Towns County, Georgia",59135,12913,13,281,13.3,4.6,13281
"Treutlen County, Georgia",55518,6376,13,283,13.8,7.7,13283
"Troup County, Georgia",56776,70330,13,285,16.9,5.3,13285
"Turner County, Georgia",36799,8939,13,287,20.3,12.2,13287
"Twiggs County, Georgia",56324,7803,13,289,18.2,3.8,13289
"Union County, Georgia",66176,26304,13,291,10.9,2.6,13291
"Upson County, Georgia",55429,28029,13,293,19.3,3.9,13293
"Walker County, Georgia",59469,68762,13,295,13.3,3.9,13295
"Walton County, Georgia",84945,103313,13,297,11.9,5.3,13297
"Ware County, Georgia",47448,35976,13,299,21.5,5.9,13299
"Warren County, Georgia",44289,5170,13,301,21.4,10.0,13301
"Washington County, Georgia",46023,19849,13,303,17.2,8.0,13303
"Wayne County, Georgia",53427,30949,13,305,21.3,7.2,13305
"Webster County, Georgia",46792,2381,13,307,22.3,4.2,13307
"Wheeler County, Georgia",40539,7335,13,309,32.7,5.0,13309
"White County, Georgia",70666,28810,13,311,12.4,3.8,13311
"Whitfield County, Georgia",67070,103598,13,313,14.8,5.2,13313
"Wilcox County, Georgia",54138,8798,13,315,21.9,5.5,13315
"Wilkes County, Georgia",52043,9549,13,317,17.8,1.5,13317
"Wilkinson County, Georgia",45465,8747,13,319,21.6,4.8,13319
"Worth County, Georgia",58694,20451,13,321,24.0,6.9,13321
"Hawaii County, Hawaii",78639,205769,15,001,14.9,6.0,15001
"Honolulu County, Hawaii",106195,1001146,15,003,9.2,4.7,15003
"Kalawao County, Hawaii",73750,67,15,005,22.7,0.0,15005
"Kauai County, Hawaii",97668,73731,15,007,9.1,3.8,15007
"Maui County, Hawaii",97161,164522,15,009,9.2,5.5,15009
"Ada County, Idaho",91502,518935,16,001,8.3,3.1,16001
"Adams County, Idaho",61808,4744,16,003,17.9,7.4,16003
"Bannock County, Idaho",66499,89454,16,005,12.3,4.3,16005
"Bear Lake County, Idaho",75260,6650,16,007,7.0,2.6,16007
"Benewah County, Idaho",59794,10142,16,009,12.9,3.7,16009
"Bingham County, Idaho",77878,49664,16,011,11.7,5.4,16011
"Blaine County, Idaho",92566,24951,16,013,6.6,2.1,16013
"Boise County, Idaho",78774,8273,16,015,7.7,3.4,16015
"Bonner County, Idaho",66979,51049,16,017,11.1,4.8,16017
"Bonneville County, Idaho",79068,129523,16,019,9.8,4.6,16019
"Boundary County, Idaho",67237,13172,16,021,13.6,2.6,16021
"Butte County, Idaho",53015,2684,16,023,19.3,4.4,16023
"Camas County, Idaho",57955,1124,16,025,5.9,0.0,16025
"Canyon County, Idaho",76488,250790,16,027,10.5,3.7,16027
"Caribou County, Idaho",68782,7162,16,029,9.2,1.9,16029
"Cassia County, Idaho",70830,25483,16,031,12.4,2.4,16031
"Clark County, Idaho",55208,849,16,033,11.7,2.1,16033
"Clearwater County, Idaho",60000,9012,16,035,13.2,4.5,16035
"Custer County, Idaho",67574,4470,16,037,15.8,2.0,16037
"Elmore County, Idaho",65359,29321,16,039,10.5,6.0,16039
"Franklin County, Idaho",71950,15056,16,041,7.9,2.4,16041
"Fremont County, Idaho",72683,13943,16,043,10.1,3.9,16043
"Gem County, Idaho",64605,20614,16,045,12.0,2.9,16045
"Gooding County, Idaho",63559,15931,16,047,13.0,3.8,16047
"Idaho County, Idaho",66325,17432,16,049,11.1,3.7,16049
"Jefferson County, Idaho",86679,33154,16,051,9.7,2.7,16051
"Jerome County, Idaho",71724,25173,16,053,12.6,3.6,16053
"Kootenai County, Idaho",81861,181996,16,055,9.0,3.3,16055
"Latah County, Idaho",65424,41049,16,057,17.6,6.8,16057
"Lemhi County, Idaho",53202,8249,16,059,12.8,2.0,16059
"Lewis County, Idaho",51615,3682,16,061,15.3,2.4,16061
"Lincoln County, Idaho",71453,5358,16,063,10.5,4.9,16063
"Madison County, Idaho",60160,54618,16,065,24.5,8.3,16065
"Minidoka County, Idaho",70377,22208,16,067,14.5,3.4,16067
"Nez Perce County, Idaho",72599,42697,16,069,12.2,2.6,16069
"Oneida County, Idaho",74954,4768,16,071,10.8,1.4,16071
"Owyhee County, Idaho",64406,12503,16,073,12.2,2.0,16073
"Payette County, Idaho",67673,26771,16,075,10.2,3.2,16075
"Power County, Idaho",61146,8133,16,077,9.5,5.6,16077
"Shoshone County, Idaho",55527,13785,16,079,13.1,5.3,16079
"Teton County, Idaho",99805,12425,16,081,9.1,1.2,16081
"Twin Falls County, Idaho",67409,93734,16,083,11.5,3.0,16083
"Valley County, Idaho",76078,12389,16,085,11.7,4.8,16085
"Washington County, Idaho",54000,11142,16,087,15.3,5.2,16087
"Adams County, Illinois",66220,64754,17,001,12.8,3.9,17001
"Alexander County, Illinois",47043,4875,17,003,19.0,6.5,17003
"Bond County, Illinois",65959,16716,17,005,10.9,4.5,17005
"Boone County, Illinois",84571,53230,17,007,9.9,7.4,17007
"Brown County, Illinois",67917,6322,17,009,9.2,3.1,17009
"Bureau County, Illinois",69257,32866,17,011,10.8,4.3,17011
"Calhoun County, Illinois",93203,4330,17,013,6.3,3.2,17013
"Carroll County, Illinois",60758,15576,17,015,14.2,3.1,17015
"Cass County, Illinois",68125,12784,17,017,11.1,4.2,17017
"Champaign County, Illinois",63683,208741,17,019,19.1,4.3,17019
"Christian County, Illinois",62611,33538,17,021,10.2,4.6,17021
"Clark County, Illinois",72927,15266,17,023,9.1,3.7,17023
"Clay County, Illinois",60417,13052,17,025,17.5,4.8,17025
"Clinton County, Illinois",86588,36954,17,027,7.4,3.4,17027
"Coles County, Illinois",56478,46777,17,029,18.7,6.1,17029
"Cook County, Illinois",83498,5182090,17,031,13.5,7.0,17031
"Crawford County, Illinois",71674,18511,17,033,12.1,3.0,17033
"Cumberland County, Illinois",73327,10334,17,035,9.1,1.4,17035
"DeKalb County, Illinois",70724,100703,17,037,14.8,6.8,17037
"De Witt County, Illinois",71678,15373,17,039,10.0,4.0,17039
"Douglas County, Illinois",77320,19751,17,041,8.5,2.5,17041
"DuPage County, Illinois",112096,930024,17,043,6.6,4.9,17043
"Edgar County, Illinois",59941,16535,17,045,12.0,4.4,17045
"Edwards County, Illinois",60519,6075,17,047,16.5,5.6,17047
"Effingham County, Illinois",80404,34522,17,049,10.1,2.1,17049
"Fayette County, Illinois",60944,21315,17,051,15.5,3.8,17051
"Ford County, Illinois",62439,13406,17,053,12.4,5.5,17053
"Franklin County, Illinois",56740,37323,17,055,17.5,7.7,17055
"Fulton County, Illinois",60599,33020,17,057,13.2,6.7,17057
"Gallatin County, Illinois",59219,4819,17,059,13.6,9.2,17059
"Greene County, Illinois",62192,11683,17,061,14.3,4.9,17061
"Grundy County, Illinois",92235,53219,17,063,6.0,4.6,17063
"Hamilton County, Illinois",65746,7916,17,065,12.1,5.1,17065
"Hancock County, Illinois",65865,17281,17,067,12.3,4.2,17067
"Hardin County, Illinois",54271,3605,17,069,11.0,2.8,17069
"Henderson County, Illinois",62227,6193,17,071,13.9,7.8,17071
"Henry County, Illinois",71911,48643,17,073,8.9,4.8,17073
"Iroquois County, Illinois",66255,26449,17,075,12.5,4.5,17075
"Jackson County, Illinois",48763,53064,17,077,21.0,7.5,17077
"Jasper County, Illinois",74755,9180,17,079,11.1,4.2,17079
"Jefferson County, Illinois",63118,36550,17,081,13.5,5.8,17081
"Jersey County, Illinois",80361,21274,17,083,8.8,3.4,17083
"Jo Daviess County, Illinois",73993,21851,17,085,7.8,3.6,17085
"Johnson County, Illinois",62528,13376,17,087,17.6,3.5,17087
"Kane County, Illinois",103163,517255,17,089,7.9,4.8,17089
"Kankakee County, Illinois",71281,106635,17,091,12.2,4.9,17091
"Kendall County, Illinois",111601,137675,17,093,5.4,4.3,17093
"Knox County, Illinois",57030,49046,17,095,14.6,5.1,17095
"Lake County, Illinois",110416,714223,17,097,8.3,5.2,17097
"LaSalle County, Illinois",73045,108714,17,099,13.9,5.4,17099
"Lawrence County, Illinois",55324,15031,17,101,14.5,8.1,17101
"Lee County, Illinois",70292,33869,17,103,11.8,5.2,17103
"Livingston County, Illinois",73790,35565,17,105,10.5,3.5,17105
"Logan County, Illinois",66358,27713,17,107,13.1,4.0,17107
"McDonough County, Illinois",52795,26920,17,109,17.2,7.9,17109
"McHenry County, Illinois",104802,312591,17,111,6.2,4.7,17111
"McLean County, Illinois",79905,171556,17,113,12.9,3.1,17113
"Macon County, Illinois",62666,101849,17,115,15.0,6.8,17115
"Macoupin County, Illinois",70805,44350,17,117,13.1,3.7,17117
"Madison County, Illinois",75793,264238,17,119,11.1,4.6,17119
"Marion County, Illinois",61240,37000,17,121,15.4,5.9,17121
"Marshall County, Illinois",71585,11647,17,123,11.4,3.8,17123
"Mason County, Illinois",62845,12745,17,125,14.8,4.9,17125
"Massac County, Illinois",65116,13865,17,127,16.3,3.8,17127
"Menard County, Illinois",82176,12095,17,129,10.1,3.5,17129
"Mercer County, Illinois",74182,15495,17,131,8.9,3.2,17131
"Monroe County, Illinois",102880,35036,17,133,5.0,1.9,17133
"Montgomery County, Illinois",63620,27942,17,135,12.6,4.7,17135
"Morgan County, Illinois",66306,33021,17,137,13.4,5.4,17137
"Moultrie County, Illinois",71784,14424,17,139,9.2,2.2,17139
"Ogle County, Illinois",82132,51495,17,141,8.4,5.0,17141
"Peoria County, Illinois",65108,179645,17,143,15.7,6.2,17143
"Perry County, Illinois",62118,20639,17,145,16.9,4.6,17145
"Piatt County, Illinois",94811,16695,17,147,6.1,2.8,17147
"Pike County, Illinois",59777,14469,17,149,14.8,3.9,17149
"Pope County, Illinois",60050,3739,17,151,13.3,2.8,17151
"Pulaski County, Illinois",42463,5015,17,153,25.0,4.3,17153
"Putnam County, Illinois",75590,5601,17,155,8.1,4.2,17155
"Randolph County, Illinois",68131,30058,17,157,14.6,5.0,17157
"Richland County, Illinois",62455,15598,17,159,12.1,3.1,17159
"Rock Island County, Illinois",67159,142757,17,161,15.5,5.6,17161
"St. Clair County, Illinois",73854,253694,17,163,13.6,6.0,17163
"Saline County, Illinois",53117,23213,17,165,18.9,7.7,17165
"Sangamon County, Illinois",75357,194947,17,167,13.1,5.4,17167
"Schuyler County, Illinois",65948,6787,17,169,20.8,5.0,17169
"Scott County, Illinois",66705,4937,17,171,11.5,2.7,17171
"Shelby County, Illinois",72095,20720,17,173,9.2,3.0,17173
"Stark County, Illinois",62878,5308,17,175,11.1,2.3,17175
"Stephenson County, Illinois",64043,43768,17,177,13.9,4.3,17177
"Tazewell County, Illinois",77982,130290,17,179,9.0,3.6,17179
"Union County, Illinois",55728,16997,17,181,20.2,3.9,17181
"Vermilion County, Illinois",56877,72386,17,183,17.7,6.1,17183
"Wabash County, Illinois",57086,11119,17,185,16.7,4.4,17185
"Warren County, Illinois",67385,16447,17,187,14.6,3.6,17187
"Washington County, Illinois",78224,13627,17,189,7.5,4.3,17189
"Wayne County, Illinois",55521,15973,17,191,16.1,3.4,17191
"White County, Illinois",54813,13619,17,193,16.4,4.0,17193
"Whiteside County, Illinois",67500,54947,17,195,12.0,4.4,17195
"Will County, Illinois",109984,701462,17,197,7.3,4.9,17197
"Williamson County, Illinois",65604,66876,17,199,13.8,5.0,17199
"Winnebago County, Illinois",65837,283292,17,201,15.6,7.3,17201
"Woodford County, Illinois",91483,38312,17,203,7.0,3.5,17203
"Adams County, Indiana",65289,36227,18,001,11.2,2.8,18001
"Allen County, Indiana",70737,392378,18,003,12.5,4.7,18003
"Bartholomew County, Indiana",79901,83536,18,005,10.5,4.1,18005
"Benton County, Indiana",65875,8735,18,007,13.9,3.9,18007
"Blackford County, Indiana",51326,11950,18,009,16.2,3.7,18009
"Boone County, Indiana",111250,74718,18,011,4.5,2.8,18011
"Brown County, Indiana",78528,15606,18,013,7.8,2.2,18013
"Carroll County, Indiana",65645,20535,18,015,8.8,3.1,18015
"Cass County, Indiana",56403,37680,18,017,13.2,4.6,18017
"Clark County, Indiana",74214,124354,18,019,10.2,4.0,18019
"Clay County, Indiana",70010,26409,18,021,11.7,3.2,18021
"Clinton County, Indiana",65019,32944,18,023,9.8,2.6,18023
"Crawford County, Indiana",49640,10499,18,025,22.9,3.5,18025
"Daviess County, Indiana",68503,33658,18,027,11.7,1.5,18027
"Dearborn County, Indiana",84735,51094,18,029,7.6,1.9,18029
"Decatur County, Indiana",69783,26422,18,031,10.2,2.7,18031
"DeKalb County, Indiana",74331,43807,18,033,9.5,4.5,18033
"Delaware County, Indiana",58127,112280,18,035,19.6,5.8,18035
"Dubois County, Indiana",75979,43614,18,037,11.0,2.3,18037
"Elkhart County, Indiana",68561,207132,18,039,12.4,3.6,18039
"Fayette County, Indiana",59321,23334,18,041,17.9,3.4,18041
"Floyd County, Indiana",79704,80918,18,043,10.3,4.1,18043
"Fountain County, Indiana",62542,16617,18,045,12.4,4.7,18045
"Franklin County, Indiana",78074,23020,18,047,6.9,3.9,18047
"Fulton County, Indiana",61360,20312,18,049,15.3,6.8,18049
"Gibson County, Indiana",67573,33000,18,051,10.8,2.3,18051
"Grant County, Indiana",53522,66295,18,053,19.8,6.3,18053
"Greene County, Indiana",62094,31021,18,055,12.8,6.0,18055
"Hamilton County, Indiana",121530,365056,18,057,4.4,2.8,18057
"Hancock County, Indiana",93186,84037,18,059,4.7,2.7,18059
"Harrison County, Indiana",74475,39859,18,061,7.2,3.5,18061
"Hendricks County, Indiana",101144,183344,18,063,5.3,2.6,18063
"Henry County, Indiana",63150,48970,18,065,13.6,3.7,18065
"Howard County, Indiana",64027,83752,18,067,13.4,5.8,18067
"Huntington County, Indiana",66301,36798,18,069,9.9,3.5,18069
"Jackson County, Indiana",70262,46660,18,071,12.3,2.6,18071
"Jasper County, Indiana",77314,33234,18,073,8.4,4.9,18073
"Jay County, Indiana",54969,20229,18,075,14.4,4.4,18075
"Jefferson County, Indiana",64577,32998,18,077,12.3,4.4,18077
