county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Cobb County, Georgia",86013,762500,13,067,8.6,4.9,13067
"Coffee County, Georgia",44450,43048,13,069,22.2,4.2,13069
"Colquitt County, Georgia",41623,45800,13,071,23.8,6.9,13071
"Columbia County, Georgia",85928,154274,13,073,6.9,5.2,13073
"Cook County, Georgia",45702,17188,13,075,20.5,5.3,13075
"Coweta County, Georgia",83486,144928,13,077,8.5,3.4,13077
"Crawford County, Georgia",53132,12159,13,079,13.6,9.8,13079
"Crisp County, Georgia",41605,20524,13,081,26.2,9.7,13081
"Dade County, Georgia",47675,16313,13,083,9.8,4.7,13083
"Dawson County, Georgia",77630,26202,13,085,9.7,5.8,13085
"Decatur County, Georgia",45134,29020,13,087,21.0,5.7,13087
"DeKalb County, Georgia",69423,758634,13,089,13.5,6.7,13089
"Dodge County, Georgia",41362,20089,13,091,20.9,4.2,13091
"Dooly County, Georgia",39641,11546,13,093,22.6,10.0,13093
"Dougherty County, Georgia",42225,86825,13,095,26.3,9.9,13095
"Douglas County, Georgia",67731,143520,13,097,12.2,6.7,13097
"Early County, Georgia",39665,10813,13,099,25.0,8.2,13099
"Echols County, Georgia",45151,3691,13,101,25.4,3.9,13101
"Effingham County, Georgia",72279,63448,13,103,7.6,5.2,13103
"Elbert County, Georgia",39904,19453,13,105,23.5,7.6,13105
"Emanuel County, Georgia",42880,22739,13,107,24.9,9.4,13107
"Evans County, Georgia",49325,10761,13,109,23.7,8.2,13109
"Fannin County, Georgia",49810,25198,13,111,11.6,5.1,13111
"Fayette County, Georgia",96084,117828,13,113,5.4,4.1,13113
"Floyd County, Georgia",52388,98210,13,115,18.7,4.6,13115
"Forsyth County, Georgia",120999,245754,13,117,5.3,3.7,13117
"Franklin County, Georgia",49636,23256,13,119,19.0,5.5,13119
"Fulton County, Georgia",77635,1054286,13,121,12.9,5.5,13121
"Gilmer County, Georgia",60504,31047,13,123,15.1,3.4,13123
"Glascock County, Georgia",53125,2903,13,125,15.6,1.5,13125
"Glynn County, Georgia",60775,84373,13,127,16.8,4.3,13127
"Gordon County, Georgia",50520,57274,13,129,16.1,3.0,13129
"Grady County, Georgia",47721,26076,13,131,17.5,2.7,13131
"Greene County, Georgia",65759,18461,13,133,14.8,5.5,13133
"Gwinnett County, Georgia",75853,948505,13,135,10.5,4.1,13135
"Habersham County, Georgia",56680,45767,13,137,12.9,2.4,13137
"Hall County, Georgia",67571,201703,13,139,14.0,3.6,13139
"Hancock County, Georgia",33946,8652,13,141,29.1,2.2,13141
"Haralson County, Georgia",57752,29685,13,143,11.4,4.9,13143
"Harris County, Georgia",82244,34316,13,145,6.1,6.4,13145
"Hart County, Georgia",54506,25808,13,147,14.9,5.6,13147
"Heard County, Georgia",55635,11440,13,149,20.4,7.1,13149
"Henry County, Georgia",73491,236615,13,151,8.6,6.3,13151
"Houston County, Georgia",70313,161177,13,153,10.3,5.4,13153
"Irwin County, Georgia",42312,9615,13,155,20.9,7.7,13155
"Jackson County, Georgia",73455,73839,13,157,9.7,4.5,13157
"Jasper County, Georgia",52322,14478,13,159,16.2,5.6,13159
"Jeff Davis County, Georgia",39668,14753,13,161,21.2,5.1,13161
"Jefferson County, Georgia",42238,15708,13,163,18.2,5.8,13163
"Jenkins County, Georgia",29061,8693,13,165,27.9,4.1,13165
"Johnson County, Georgia",46292,9272,13,167,19.5,11.6,13167
"Jones County, Georgia",61701,28297,13,169,14.2,5.1,13169
"Lamar County, Georgia",53802,18482,13,171,12.5,8.4,13171
"Lanier County, Georgia",33956,9874,13,173,34.1,3.0,13173
"Laurens County, Georgia",42315,49202,13,175,25.0,5.1,13175
"Lee County, Georgia",74935,32547,13,177,9.9,4.9,13177
"Liberty County, Georgia",50617,64334,13,179,16.8,9.5,13179
"Lincoln County, Georgia",44087,7686,13,181,18.5,4.5,13181
"Long County, Georgia",52742,16398,13,183,18.4,7.6,13183
"Lowndes County, Georgia",48703,117437,13,185,22.9,5.6,13185
"Lumpkin County, Georgia",64179,33188,13,187,12.1,4.3,13187
"McDuffie County, Georgia",50721,21727,13,189,16.9,5.4,13189
"McIntosh County, Georgia",49951,11291,13,191,19.7,4.2,13191
"Macon County, Georgia",33163,12330,13,193,27.3,9.3,13193
"Madison County, Georgia",51854,29906,13,195,22.1,6.2,13195
"Marion County, Georgia",47250,7563,13,197,13.5,5.7,13197
"Meriwether County, Georgia",46789,20659,13,199,21.9,5.6,13199
"Miller County, Georgia",51983,5984,13,201,22.7,6.4,13201
"Mitchell County, Georgia",43427,21940,13,205,26.5,8.8,13205
"Monroe County, Georgia",67154,27825,13,207,14.5,4.1,13207
"Montgomery County, Georgia",48717,8701,13,209,17.0,9.4,13209
"Morgan County, Georgia",71000,19694,13,211,6.5,3.1,13211
"Murray County, Georgia",53821,39853,13,213,15.1,6.8,13213
"Muscogee County, Georgia",50542,204366,13,215,19.5,8.0,13215
"Newton County, Georgia",64767,111262,13,217,13.6,5.8,13217
"Oconee County, Georgia",106165,41006,13,219,4.7,3.0,13219
"Oglethorpe County, Georgia",58791,14779,13,221,10.6,4.2,13221
"Paulding County, Georgia",80234,165688,13,223,6.3,4.2,13223
"Peach County, Georgia",53215,27822,13,225,19.2,8.7,13225
"Pickens County, Georgia",71637,32814,13,227,12.6,4.6,13227
"Pierce County, Georgia",50820,19644,13,229,17.9,2.8,13229
"Pike County, Georgia",76152,18754,13,231,8.5,4.3,13231
"Polk County, Georgia",48958,42692,13,233,18.1,6.5,13233
"Pulaski County, Georgia",44946,10001,13,235,17.5,4.8,13235
"Putnam County, Georgia",55757,21870,13,237,17.7,4.3,13237
"Quitman County, Georgia",31594,2249,13,239,18.9,21.0,13239
"Rabun County, Georgia",48652,16731,13,241,16.9,4.2,13241
"Randolph County, Georgia",28870,6503,13,243,30.7,9.6,13243
"Richmond County, Georgia",46237,205772,13,245,22.1,9.0,13245
"Rockdale County, Georgia",64230,92983,13,247,11.9,6.1,13247
"Schley County, Georgia",50586,4622,13,249,17.3,6.7,13249
"Screven County, Georgia",43167,14028,13,251,17.3,5.7,13251
"Seminole County, Georgia",40579,9108,13,253,24.8,5.3,13253
"Spalding County, Georgia",51972,66722,13,255,17.4,4.7,13255
"Stephens County, Georgia",50194,26641,13,257,13.5,5.4,13257
"Stewart County, Georgia",39020,5347,13,259,26.4,6.9,13259
"Sumter County, Georgia",36687,29690,13,261,24.2,7.5,13261
"Talbot County, Georgia",40719,5837,13,263,16.8,6.4,13263
"Taliaferro County, Georgia",39670,1574,13,265,21.3,5.7,13265
"Tattnall County, Georgia",49977,23211,13,267,20.1,7.4,13267
"Taylor County, Georgia",36293,7857,13,269,28.7,6.8,13269
"Telfair County, Georgia",42971,12860,13,271,26.2,1.6,13271
"Terrell County, Georgia",38879,9102,13,273,30.1,7.4,13273
"Thomas County, Georgia",52315,45669,13,275,17.2,5.6,13275
"Tift County, Georgia",46245,41148,13,277,22.1,2.7,13277
"Toombs County, Georgia",42975,26956,13,279,20.1,6.0,13279
"Towns County, Georgia",53084,12300,13,281,14.2,5.0,13281
"Treutlen County, Georgia",35441,6410,13,283,32.1,8.4,13283
"Troup County, Georgia",49042,69483,13,285,19.1,4.9,13285
"Turner County, Georgia",35828,8856,13,287,27.2,8.5,13287
"Twiggs County, Georgia",45824,8034,13,289,15.7,3.1,13289
"Union County, Georgia",52509,24183,13,291,14.9,3.1,13291
"Upson County, Georgia",43257,27424,13,293,22.4,3.2,13293
"Walker County, Georgia",48633,67772,13,295,13.8,6.6,13295
"Walton County, Georgia",71692,95453,13,297,11.5,5.0,13297
"Ware County, Georgia",39419,36084,13,299,23.8,4.5,13299
"Warren County, Georgia",37309,5218,13,301,27.4,7.3,13301
"Washington County, Georgia",39350,20052,13,303,18.2,4.1,13303
"Wayne County, Georgia",45115,30118,13,305,18.8,4.7,13305
"Webster County, Georgia",32083,2372,13,307,29.4,8.4,13307
"Wheeler County, Georgia",26776,7568,13,309,23.0,5.3,13309
"White County, Georgia",64729,27886,13,311,12.0,4.0,13311
"Whitfield County, Georgia",52439,103076,13,313,15.1,6.6,13313
"Wilcox County, Georgia",41406,8841,13,315,26.0,7.2,13315
"Wilkes County, Georgia",43859,9643,13,317,21.4,2.3,13317
"Wilkinson County, Georgia",34680,8931,13,319,26.0,8.2,13319
"Worth County, Georgia",54791,20824,13,321,18.5,6.8,13321
"Hawaii County, Hawaii",68399,200468,15,001,13.8,6.9,15001
"Honolulu County, Hawaii",92600,1015167,15,003,8.6,4.8,15003
"Kalawao County, Hawaii",79583,48,15,005,20.9,0.0,15005
"Kauai County, Hawaii",86287,73247,15,007,9.1,4.4,15007
"Maui County, Hawaii",88249,164568,15,009,9.5,5.7,15009
"Ada County, Idaho",75115,485246,16,001,9.2,3.5,16001
"Adams County, Idaho",52746,4321,16,003,16.1,9.7,16003
"Bannock County, Idaho",56472,86362,16,005,12.7,5.2,16005
"Bear Lake County, Idaho",60337,6327,16,007,13.1,4.2,16007
"Benewah County, Idaho",50257,9509,16,009,14.7,4.4,16009
"Bingham County, Idaho",63106,47540,16,011,11.0,5.4,16011
"Blaine County, Idaho",71749,23868,16,013,9.9,2.4,16013
"Boise County, Idaho",64125,7549,16,015,11.6,1.5,16015
"Bonner County, Idaho",55206,46481,16,017,11.7,3.7,16017
"Bonneville County, Idaho",64928,121771,16,019,9.5,4.2,16019
"Boundary County, Idaho",51261,11966,16,021,17.4,4.1,16021
"Butte County, Idaho",41552,2573,16,023,23.0,2.9,16023
"Camas County, Idaho",37367,1044,16,025,14.4,2.4,16025
"Canyon County, Idaho",60716,227367,16,027,11.1,4.4,16027
"Caribou County, Idaho",65528,7003,16,029,6.7,2.7,16029
"Cassia County, Idaho",57547,24469,16,031,10.1,3.1,16031
"Clark County, Idaho",48088,839,16,033,5.2,1.6,16033
"Clearwater County, Idaho",50787,8719,16,035,13.6,5.8,16035
"Custer County, Idaho",47663,4273,16,037,15.1,4.8,16037
"Elmore County, Idaho",48475,28396,16,039,14.3,6.9,16039
"Franklin County, Idaho",56677,14036,16,041,11.4,0.8,16041
"Fremont County, Idaho",61875,13370,16,043,12.0,5.3,16043
"Gem County, Idaho",59957,18692,16,045,10.7,3.7,16045
"Gooding County, Idaho",56734,15422,16,047,15.0,5.6,16047
"Idaho County, Idaho",47508,16494,16,049,11.8,4.2,16049
"Jefferson County, Idaho",69097,30427,16,051,8.0,3.5,16051
"Jerome County, Idaho",61280,24081,16,053,15.8,3.8,16053
"Kootenai County, Idaho",64936,168317,16,055,9.3,3.6,16055
"Latah County, Idaho",56673,39464,16,057,16.2,5.4,16057
"Lemhi County, Idaho",46105,7948,16,059,12.4,3.5,16059
"Lewis County, Idaho",44028,3613,16,061,16.2,3.6,16061
"Lincoln County, Idaho",55988,5184,16,063,12.4,6.7,16063
"Madison County, Idaho",53498,50979,16,065,24.3,6.5,16065
"Minidoka County, Idaho",56140,21393,16,067,18.0,3.9,16067
"Nez Perce County, Idaho",61810,41820,16,069,14.6,3.3,16069
"Oneida County, Idaho",64766,4514,16,071,11.6,0.3,16071
"Owyhee County, Idaho",54669,11815,16,073,15.2,2.9,16073
"Payette County, Idaho",59540,24928,16,075,10.8,4.3,16075
"Power County, Idaho",52116,7854,16,077,9.7,5.9,16077
"Shoshone County, Idaho",43188,13124,16,079,15.1,6.3,16079
"Teton County, Idaho",75837,11490,16,081,8.1,3.4,16081
"Twin Falls County, Idaho",57430,89128,16,083,13.0,3.7,16083
"Valley County, Idaho",67528,11476,16,085,10.6,0.7,16085
"Washington County, Idaho",45065,10425,16,087,13.8,6.6,16087
"Adams County, Illinois",58587,65878,17,001,11.9,4.2,17001
"Alexander County, Illinois",39871,5488,17,003,24.5,10.6,17003
"Bond County, Illinois",53654,16804,17,005,15.1,3.8,17005
"Boone County, Illinois",74076,53592,17,007,9.3,8.2,17007
"Brown County, Illinois",59346,6330,17,009,9.7,1.5,17009
"Bureau County, Illinois",59407,33338,17,011,12.2,5.9,17011
"Calhoun County, Illinois",74792,4537,17,013,6.9,4.1,17013
"Carroll County, Illinois",54959,15586,17,015,11.7,5.0,17015
"Cass County, Illinois",58364,13058,17,017,13.3,6.8,17017
"Champaign County, Illinois",56939,206583,17,019,18.3,5.1,17019
"Christian County, Illinois",53188,34038,17,021,10.6,5.4,17021
"Clark County, Illinois",66067,15587,17,023,7.9,4.1,17023
"Clay County, Illinois",53900,13313,17,025,15.7,5.6,17025
"Clinton County, Illinois",72468,37048,17,027,7.4,3.4,17027
"Coles County, Illinois",48534,47542,17,029,19.8,7.4,17029
"Cook County, Illinois",72121,5265398,17,031,13.5,7.3,17031
"Crawford County, Illinois",54942,18825,17,033,10.6,3.0,17033
"Cumberland County, Illinois",66530,10528,17,035,9.6,2.7,17035
"DeKalb County, Illinois",64019,100922,17,037,15.6,7.4,17037
"De Witt County, Illinois",60401,15653,17,039,11.1,5.4,17039
"Douglas County, Illinois",63142,19708,17,041,10.3,3.3,17041
"DuPage County, Illinois",100292,934094,17,043,6.1,4.8,17043
"Edgar County, Illinois",50843,16998,17,045,11.4,5.4,17045
"Edwards County, Illinois",55833,6233,17,047,13.5,8.0,17047
"Effingham County, Illinois",65590,34576,17,049,10.5,2.6,17049
"Fayette County, Illinois",47744,21514,17,051,17.2,4.2,17051
"Ford County, Illinois",55011,13589,17,053,13.1,4.6,17053
"Franklin County, Illinois",47751,38068,17,055,18.4,6.1,17055
"Fulton County, Illinois",53441,34022,17,057,14.8,7.3,17057
"Gallatin County, Illinois",52597,5038,17,059,16.7,8.1,17059
"Greene County, Illinois",54427,12187,17,061,13.4,3.4,17061
"Grundy County, Illinois",81764,52364,17,063,6.1,4.7,17063
"Hamilton County, Illinois",58306,8021,17,065,12.8,5.4,17065
"Hancock County, Illinois",58188,17750,17,067,12.5,4.7,17067
"Hardin County, Illinois",51738,3700,17,069,12.4,6.0,17069
"Henderson County, Illinois",62202,6485,17,071,8.4,7.3,17071
"Henry County, Illinois",62097,49412,17,073,10.0,4.4,17073
"Iroquois County, Illinois",58481,27362,17,075,10.3,5.6,17075
"Jackson County, Illinois",41699,53676,17,077,23.8,8.6,17077
"Jasper County, Illinois",60237,9324,17,079,11.7,4.7,17079
"Jefferson County, Illinois",54692,37362,17,081,15.1,6.8,17081
"Jersey County, Illinois",71655,21533,17,083,7.0,4.6,17083
"Jo Daviess County, Illinois",61289,21995,17,085,9.0,3.1,17085
"Johnson County, Illinois",58502,13238,17,087,13.7,3.9,17087
"Kane County, Illinois",88935,518648,17,089,8.4,5.2,17089
"Kankakee County, Illinois",61664,108104,17,091,13.2,5.4,17091
"Kendall County, Illinois",101816,130757,17,093,4.4,4.3,17093
"Knox County, Illinois",45994,50193,17,095,16.2,5.2,17095
"Lake County, Illinois",97127,714484,17,097,7.6,5.5,17097
"LaSalle County, Illinois",62825,109986,17,099,13.7,5.8,17099
"Lawrence County, Illinois",52020,15465,17,101,13.8,6.4,17101
"Lee County, Illinois",62250,34373,17,103,12.0,3.6,17103
"Livingston County, Illinois",61419,35902,17,105,11.9,4.5,17105
"Logan County, Illinois",59809,28238,17,107,10.4,5.6,17107
"McDonough County, Illinois",45704,27743,17,109,19.4,8.6,17109
"McHenry County, Illinois",93801,310749,17,111,6.3,5.1,17111
"McLean County, Illinois",70339,171455,17,113,15.7,3.2,17113
"Macon County, Illinois",55954,104331,17,115,15.3,8.1,17115
"Macoupin County, Illinois",58227,45152,17,117,15.0,4.9,17117
"Madison County, Illinois",66882,266112,17,119,12.2,5.3,17119
"Marion County, Illinois",53209,37781,17,121,16.9,9.0,17121
"Marshall County, Illinois",60231,11781,17,123,11.4,4.2,17123
"Mason County, Illinois",54415,13225,17,125,14.0,5.2,17125
"Massac County, Illinois",57658,14280,17,127,14.0,4.4,17127
"Menard County, Illinois",79743,12343,17,129,6.6,5.1,17129
"Mercer County, Illinois",59972,15779,17,131,10.0,4.2,17131
"Monroe County, Illinois",92950,34732,17,133,3.2,2.4,17133
"Montgomery County, Illinois",59309,28482,17,135,14.6,4.6,17135
"Morgan County, Illinois",55261,33189,17,137,13.0,6.3,17137
"Moultrie County, Illinois",67309,14634,17,139,8.6,3.8,17139
"Ogle County, Illinois",67534,51787,17,141,8.8,6.5,17141
"Peoria County, Illinois",58426,182439,17,143,15.6,7.3,17143
"Perry County, Illinois",53108,21158,17,145,19.0,4.7,17145
"Piatt County, Illinois",77559,16664,17,147,5.8,4.6,17147
"Pike County, Illinois",51529,14923,17,149,13.7,5.9,17149
"Pope County, Illinois",48013,3820,17,151,21.5,7.6,17151
"Pulaski County, Illinois",40197,5279,17,153,18.2,6.3,17153
"Putnam County, Illinois",67419,5638,17,155,9.6,4.0,17155
"Randolph County, Illinois",58093,30632,17,157,13.2,4.7,17157
"Richland County, Illinois",59963,15876,17,159,13.5,4.7,17159
"Rock Island County, Illinois",58974,144694,17,161,14.7,6.6,17161
"St. Clair County, Illinois",63017,258597,17,163,13.6,5.7,17163
"Saline County, Illinois",47541,23869,17,165,17.0,7.4,17165
"Sangamon County, Illinois",66149,196759,17,167,14.1,5.4,17167
"Schuyler County, Illinois",58447,6953,17,169,17.2,6.5,17169
"Scott County, Illinois",63555,4923,17,171,12.1,4.1,17171
"Shelby County, Illinois",60103,21160,17,173,9.0,3.8,17173
"Stark County, Illinois",55109,5436,17,175,13.3,3.6,17175
"Stephenson County, Illinois",53806,44817,17,177,14.1,6.8,17177
"Tazewell County, Illinois",68860,131977,17,179,8.9,4.3,17179
"Union County, Illinois",53363,17259,17,181,19.5,7.0,17181
"Vermilion County, Illinois",49063,74953,17,183,18.6,6.6,17183
"Wabash County, Illinois",49680,11414,17,185,13.9,4.7,17185
"Warren County, Illinois",59673,16887,17,187,12.2,8.4,17187
"Washington County, Illinois",67030,13827,17,189,7.5,5.0,17189
"Wayne County, Illinois",51540,16250,17,191,14.5,3.9,17191
"White County, Illinois",51351,13959,17,193,15.3,3.6,17193
"Whiteside County, Illinois",59812,55932,17,195,12.1,4.1,17195
"Will County, Illinois",95751,696403,17,197,6.8,5.2,17197
"Williamson County, Illinois",54682,67271,17,199,13.9,4.7,17199
"Winnebago County, Illinois",57779,285471,17,201,15.9,7.9,17201
"Woodford County, Illinois",76486,38571,17,203,6.2,3.5,17203
"Adams County, Indiana",56037,35685,18,001,15.3,3.0,18001
"Allen County, Indiana",61456,381839,18,003,12.3,5.0,18003
"Bartholomew County, Indiana",71183,81759,18,005,11.6,3.8,18005
"Benton County, Indiana",56155,8687,18,007,16.7,4.0,18007
"Blackford County, Indiana",45080,12139,18,009,18.2,4.6,18009
"Boone County, Indiana",94843,69839,18,011,5.9,3.2,18011
"Brown County, Indiana",67737,15444,18,013,8.7,4.9,18013
"Carroll County, Indiana",56929,20288,18,015,6.5,3.4,18015
"Cass County, Indiana",51776,37918,18,017,13.3,4.4,18017
"Clark County, Indiana",62296,120185,18,019,10.0,4.0,18019
"Clay County, Indiana",63361,26397,18,021,9.5,4.7,18021
"Clinton County, Indiana",55582,33010,18,023,10.6,3.6,18023
"Crawford County, Indiana",42465,10511,18,025,19.2,3.3,18025
"Daviess County, Indiana",57083,33281,18,027,11.0,2.6,18027
"Dearborn County, Indiana",72674,50494,18,029,9.3,3.1,18029
"Decatur County, Indiana",65000,26466,18,031,10.3,4.0,18031
"DeKalb County, Indiana",60757,43059,18,033,10.4,3.9,18033
"Delaware County, Indiana",49321,112480,18,035,20.6,6.4,18035
"Dubois County, Indiana",65389,43474,18,037,10.3,2.2,18037
"Elkhart County, Indiana",61182,206314,18,039,11.4,4.4,18039
"Fayette County, Indiana",48101,23393,18,041,17.0,4.9,18041
"Floyd County, Indiana",69858,79594,18,043,9.5,4.1,18043
"Fountain County, Indiana",54475,16422,18,045,11.0,4.9,18045
"Franklin County, Indiana",69440,22769,18,047,6.9,2.3,18047
"Fulton County, Indiana",56885,20400,18,049,14.2,6.5,18049
"Gibson County, Indiana",59697,33017,18,051,10.8,2.8,18051
"Grant County, Indiana",50009,66802,18,053,18.8,7.4,18053
"Greene County, Indiana",55470,30924,18,055,12.8,6.0,18055
"Hamilton County, Indiana",104858,341616,18,057,4.0,3.0,18057
"Hancock County, Indiana",79126,78616,18,059,4.8,3.0,18059
"Harrison County, Indiana",63586,39516,18,061,8.4,4.6,18061
"Hendricks County, Indiana",87961,172100,18,063,5.2,2.6,18063
"Henry County, Indiana",54154,48857,18,065,13.7,4.8,18065
"Howard County, Indiana",59238,83349,18,067,11.6,5.6,18067
"Huntington County, Indiana",56705,36572,18,069,10.5,2.6,18069
"Jackson County, Indiana",59504,45948,18,071,13.4,4.1,18071
"Jasper County, Indiana",69632,33006,18,073,8.1,4.3,18073
"Jay County, Indiana",48904,20570,18,075,14.7,4.2,18075
"Jefferson County, Indiana",53784,33000,18,077,13.8,3.7,18077
"Jennings County, Indiana",63612,27619,18,079,12.5,4.2,18079
"Johnson County, Indiana",77977,159739,18,081,7.6,3.5,18081
"Knox County, Indiana",51784,36362,18,083,15.1,3.5,18083
"Kosciusko County, Indiana",66764,80151,18,085,8.9,3.6,18085
"LaGrange County, Indiana",75624,40085,18,087,5.3,3.4,18087
