county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Clay County, Georgia",48715,2853,13,061,23.0,4.4,13061
"Clayton County, Georgia",58507,298771,13,063,16.8,6.7,13063
"Clinch County, Georgia",55549,6722,13,065,22.9,3.4,13065
"Cobb County, Georgia",98712,769152,13,067,8.5,4.5,13067
"Coffee County, Georgia",50175,43161,13,069,19.8,4.9,13069
"Colquitt County, Georgia",49691,45907,13,071,23.9,4.1,13071
"Columbia County, Georgia",96122,159638,13,073,6.8,4.8,13073
"Cook County, Georgia",50133,17363,13,075,20.5,4.4,13075
"Coweta County, Georgia",94142,150071,13,077,8.2,2.8,13077
"Crawford County, Georgia",60905,12183,13,079,13.3,4.1,13079
"Crisp County, Georgia",42745,19995,13,081,24.1,8.7,13081
"Dade County, Georgia",58936,16196,13,083,8.5,4.5,13083
"Dawson County, Georgia",88986,28704,13,085,9.2,4.4,13085
"Decatur County, Georgia",50485,29118,13,087,24.8,6.9,13087
"DeKalb County, Georgia",77683,762105,13,089,13.5,6.4,13089
"Dodge County, Georgia",50152,19909,13,091,22.2,3.4,13091
"Dooly County, Georgia",56545,11026,13,093,19.7,5.7,13093
"Dougherty County, Georgia",46784,83915,13,095,26.4,10.8,13095
"Douglas County, Georgia",80764,146141,13,097,11.3,6.1,13097
"Early County, Georgia",53750,10683,13,099,21.1,6.8,13099
"Echols County, Georgia",61723,3705,13,101,12.4,3.6,13101
"Effingham County, Georgia",85465,67265,13,103,7.4,5.8,13103
"Elbert County, Georgia",49727,19725,13,105,20.6,6.4,13105
"Emanuel County, Georgia",50053,22961,13,107,24.7,9.7,13107
"Evans County, Georgia",53908,10740,13,109,18.4,5.5,13109
"Fannin County, Georgia",58073,25605,13,111,12.0,4.2,13111
"Fayette County, Georgia",108986,120689,13,113,5.5,3.7,13113
"Floyd County, Georgia",62540,98985,13,115,16.8,4.3,13115
"Forsyth County, Georgia",138000,260062,13,117,4.5,3.4,13117
"Franklin County, Georgia",52264,23840,13,119,20.4,5.0,13119
"Fulton County, Georgia",91490,1068507,13,121,12.9,5.4,13121
"Gilmer County, Georgia",72542,31976,13,123,14.7,1.8,13123
"Glascock County, Georgia",55250,2913,13,125,12.2,1.1,13125
"Glynn County, Georgia",68546,84987,13,127,16.3,4.6,13127
"Gordon County, Georgia",61997,58336,13,129,12.9,3.6,13129
"Grady County, Georgia",54312,26056,13,131,20.6,2.8,13131
"Greene County, Georgia",84530,19586,13,133,8.8,5.1,13133
"Gwinnett County, Georgia",84823,966972,13,135,10.5,4.1,13135
"Habersham County, Georgia",65622,46948,13,137,13.6,2.3,13137
"Hall County, Georgia",77430,208395,13,139,12.7,3.9,13139
"Hancock County, Georgia",33182,8630,13,141,31.5,5.9,13141
"Haralson County, Georgia",65016,30720,13,143,15.1,5.3,13143
"Harris County, Georgia",89184,35509,13,145,7.4,5.8,13145
"Hart County, Georgia",57241,26484,13,147,11.5,3.8,13147
"Heard County, Georgia",62907,11616,13,149,18.7,5.2,13149
"Henry County, Georgia",81612,245417,13,151,9.4,5.6,13151
"Houston County, Georgia",80743,166902,13,153,10.1,5.0,13153
"Irwin County, Georgia",53915,9385,13,155,18.1,3.6,13155
"Jackson County, Georgia",85012,80640,13,157,8.3,3.4,13157
"Jasper County, Georgia",59574,15345,13,159,14.0,7.2,13159
"Jeff Davis County, Georgia",40879,14838,13,161,26.6,4.9,13161
"Jefferson County, Georgia",46561,15468,13,163,18.8,5.0,13163
"Jenkins County, Georgia",36906,8674,13,165,23.6,5.0,13165
"Johnson County, Georgia",54183,9192,13,167,17.5,7.1,13167
"Jones County, Georgia",68259,28526,13,169,13.5,3.7,13169
"Lamar County, Georgia",68457,19098,13,171,10.5,3.5,13171
"Lanier County, Georgia",44361,10094,13,173,27.7,3.4,13173
"Laurens County, Georgia",49705,49619,13,175,22.4,5.7,13175
"Lee County, Georgia",88024,33337,13,177,7.0,3.6,13177
"Liberty County, Georgia",59013,66826,13,179,14.5,8.0,13179
"Lincoln County, Georgia",50688,7773,13,181,18.1,3.8,13181
"Long County, Georgia",64747,17512,13,183,16.0,5.4,13183
"Lowndes County, Georgia",55887,119055,13,185,20.3,5.7,13185
"Lumpkin County, Georgia",72388,33931,13,187,15.7,5.6,13187
"McDuffie County, Georgia",54058,21687,13,189,19.0,3.7,13189
"McIntosh County, Georgia",50348,11187,13,191,22.4,3.2,13191
"Macon County, Georgia",37177,11953,13,193,25.5,8.6,13193
"Madison County, Georgia",58784,30914,13,195,18.9,4.7,13195
"Marion County, Georgia",50484,7474,13,197,16.9,4.1,13197
"Meriwether County, Georgia",56458,20757,13,199,19.7,6.3,13199
"Miller County, Georgia",58407,5873,13,201,24.1,5.4,13201
"Mitchell County, Georgia",51908,21441,13,205,25.5,6.6,13205
"Monroe County, Georgia",82863,28919,13,207,11.4,4.0,13207
"Montgomery County, Georgia",51188,8675,13,209,16.4,6.1,13209
"Morgan County, Georgia",85692,20614,13,211,7.4,2.9,13211
"Murray County, Georgia",67880,40282,13,213,13.0,5.0,13213
"Muscogee County, Georgia",56622,204383,13,215,18.8,6.5,13215
"Newton County, Georgia",73732,115530,13,217,12.3,6.6,13217
"Oconee County, Georgia",115925,42788,13,219,6.1,3.0,13219
"Oglethorpe County, Georgia",69784,15221,13,221,11.2,3.3,13221
"Paulding County, Georgia",94557,174292,13,223,6.1,4.5,13223
"Peach County, Georgia",68365,28269,13,225,17.7,6.7,13225
"Pickens County, Georgia",75293,34197,13,227,13.3,3.8,13227
"Pierce County, Georgia",56691,19996,13,229,13.2,4.0,13229
"Pike County, Georgia",84184,19540,13,231,9.6,4.4,13231
"Polk County, Georgia",55308,43365,13,233,19.4,5.8,13233
"Pulaski County, Georgia",47688,9893,13,235,18.3,5.2,13235
"Putnam County, Georgia",64163,22524,13,237,18.6,4.4,13237
"Quitman County, Georgia",36838,2092,13,239,15.5,31.1,13239
"Rabun County, Georgia",61466,17107,13,241,14.8,2.1,13241
"Randolph County, Georgia",25425,6270,13,243,26.8,10.3,13243
"Richmond County, Georgia",53197,206040,13,245,21.1,7.9,13245
"Rockdale County, Georgia",72349,94293,13,247,10.7,5.8,13247
"Schley County, Georgia",59647,4539,13,249,13.2,4.1,13249
"Screven County, Georgia",53017,14057,13,251,18.1,5.7,13251
"Seminole County, Georgia",49559,9117,13,253,19.0,5.0,13253
"Spalding County, Georgia",60217,68215,13,255,18.7,5.4,13255
"Stephens County, Georgia",52264,26842,13,257,13.9,5.2,13257
"Stewart County, Georgia",35000,4978,13,259,27.8,4.7,13259
"Sumter County, Georgia",41877,29174,13,261,22.7,4.8,13261
"Talbot County, Georgia",45098,5753,13,263,21.6,3.8,13263
"Taliaferro County, Georgia",48036,1740,13,265,21.4,4.6,13265
"Tattnall County, Georgia",52351,24215,13,267,22.7,6.9,13267
"Taylor County, Georgia",41743,7786,13,269,29.4,7.2,13269
"Telfair County, Georgia",44948,12174,13,271,31.0,5.0,13271
"Terrell County, Georgia",43812,8941,13,273,33.0,8.1,13273
"Thomas County, Georgia",60140,45696,13,275,17.9,6.5,13275
"Tift County, Georgia",53165,41322,13,277,20.9,3.3,13277
"Toombs County, Georgia",54130,26943,13,279,19.7,3.9,13279
"Towns County, Georgia",58400,12739,13,281,12.9,3.5,13281
"Treutlen County, Georgia",43750,6387,13,283,25.0,8.1,13283
"Troup County, Georgia",54905,69821,13,285,18.5,5.5,13285
"Turner County, Georgia",39565,8915,13,287,21.6,11.6,13287
"Twiggs County, Georgia",55439,7869,13,289,14.9,4.0,13289
"Union County, Georgia",65697,25598,13,291,10.4,3.6,13291
"Upson County, Georgia",50904,27856,13,293,21.3,2.7,13293
"Walker County, Georgia",55887,68449,13,295,13.8,5.0,13295
"Walton County, Georgia",82381,100361,13,297,12.2,5.4,13297
"Ware County, Georgia",44833,35958,13,299,22.8,4.8,13299
"Warren County, Georgia",46776,5175,13,301,21.8,7.7,13301
"Washington County, Georgia",44009,19893,13,303,15.5,4.8,13303
"Wayne County, Georgia",49562,30519,13,305,20.5,6.7,13305
"Webster County, Georgia",40764,2348,13,307,26.4,5.6,13307
"Wheeler County, Georgia",45262,7434,13,309,21.5,6.5,13309
"White County, Georgia",69747,28454,13,311,11.7,3.3,13311
"Whitfield County, Georgia",64262,103118,13,313,13.7,5.4,13313
"Wilcox County, Georgia",48036,8784,13,315,23.1,6.3,13315
"Wilkes County, Georgia",52542,9553,13,317,17.0,2.4,13317
"Wilkinson County, Georgia",46673,8795,13,319,20.3,5.3,13319
"Worth County, Georgia",57201,20575,13,321,20.2,6.4,13321
"Hawaii County, Hawaii",77215,203684,15,001,14.6,6.2,15001
"Honolulu County, Hawaii",104264,1003666,15,003,9.1,4.8,15003
"Kalawao County, Hawaii",86250,43,15,005,31.7,0.0,15005
"Kauai County, Hawaii",93612,73610,15,007,8.8,3.9,15007
"Maui County, Hawaii",95076,164632,15,009,9.8,5.6,15009
"Ada County, Idaho",88907,508052,16,001,8.5,3.1,16001
"Adams County, Idaho",59286,4599,16,003,15.0,6.6,16003
"Bannock County, Idaho",64080,88457,16,005,12.2,4.6,16005
"Bear Lake County, Idaho",67304,6552,16,007,10.2,2.6,16007
"Benewah County, Idaho",56553,9913,16,009,15.0,3.9,16009
"Bingham County, Idaho",76842,48993,16,011,11.0,5.8,16011
"Blaine County, Idaho",84470,24579,16,013,7.4,2.6,16013
"Boise County, Idaho",77349,8045,16,015,8.2,3.0,16015
"Bonner County, Idaho",65168,49456,16,017,10.7,3.9,16017
"Bonneville County, Idaho",76646,127056,16,019,9.5,3.8,16019
"Boundary County, Idaho",62438,12695,16,021,17.2,3.3,16021
"Butte County, Idaho",43281,2654,16,023,21.3,4.4,16023
"Camas County, Idaho",55536,1155,16,025,6.7,0.0,16025
"Canyon County, Idaho",72355,242405,16,027,10.1,3.4,16027
"Caribou County, Idaho",66653,7118,16,029,7.3,2.9,16029
"Cassia County, Idaho",67042,25165,16,031,10.3,2.5,16031
"Clark County, Idaho",52083,776,16,033,12.7,1.9,16033
"Clearwater County, Idaho",57961,8921,16,035,12.5,3.5,16035
"Custer County, Idaho",56957,4411,16,037,11.5,2.1,16037
"Elmore County, Idaho",58976,29046,16,039,12.4,6.6,16039
"Franklin County, Idaho",65991,14715,16,041,8.4,1.8,16041
"Fremont County, Idaho",72767,13701,16,043,9.8,4.6,16043
"Gem County, Idaho",66245,19854,16,045,10.4,2.8,16045
"Gooding County, Idaho",62395,15740,16,047,15.3,5.0,16047
"Idaho County, Idaho",60975,17120,16,049,10.8,3.7,16049
"Jefferson County, Idaho",82952,32234,16,051,9.2,2.5,16051
"Jerome County, Idaho",69338,24788,16,053,13.9,3.8,16053
"Kootenai County, Idaho",77034,177736,16,055,9.3,3.3,16055
"Latah County, Idaho",65179,40315,16,057,15.3,6.1,16057
"Lemhi County, Idaho",52057,8166,16,059,11.8,3.4,16059
"Lewis County, Idaho",49643,3649,16,061,17.4,3.5,16061
"Lincoln County, Idaho",66038,5276,16,063,9.4,5.7,16063
"Madison County, Idaho",58259,53578,16,065,26.8,8.8,16065
"Minidoka County, Idaho",70060,21922,16,067,14.9,3.0,16067
"Nez Perce County, Idaho",71466,42477,16,069,13.1,2.9,16069
"Oneida County, Idaho",72563,4681,16,071,11.8,1.5,16071
"Owyhee County, Idaho",59773,12284,16,073,13.4,2.1,16073
"Payette County, Idaho",65723,26190,16,075,9.0,3.3,16075
"Power County, Idaho",59760,8018,16,077,8.1,5.9,16077
"Shoshone County, Idaho",49975,13580,16,079,15.1,5.1,16079
"Teton County, Idaho",90740,12101,16,081,9.4,1.5,16081
"Twin Falls County, Idaho",65338,92121,16,083,10.7,3.2,16083
"Valley County, Idaho",76125,12136,16,085,14.2,2.9,16085
"Washington County, Idaho",53608,10866,16,087,15.3,4.7,16087
"Adams County, Illinois",64962,65166,17,001,12.3,3.6,17001
"Alexander County, Illinois",43523,5042,17,003,21.0,9.4,17003
"Bond County, Illinois",61603,16627,17,005,12.7,4.3,17005
"Boone County, Illinois",81638,53316,17,007,10.5,7.8,17007
"Brown County, Illinois",72288,6320,17,009,8.9,2.2,17009
"Bureau County, Illinois",65894,33027,17,011,12.6,5.0,17011
"Calhoun County, Illinois",92095,4406,17,013,5.8,3.7,17013
"Carroll County, Illinois",60871,15621,17,015,13.6,4.3,17015
"Cass County, Illinois",64907,12826,17,017,10.9,4.9,17017
"Champaign County, Illinois",63091,206098,17,019,18.0,4.5,17019
"Christian County, Illinois",59253,33684,17,021,11.1,4.7,17021
"Clark County, Illinois",70625,15328,17,023,9.5,4.0,17023
"Clay County, Illinois",57266,13173,17,025,16.7,5.9,17025
"Clinton County, Illinois",82314,36899,17,027,7.5,3.3,17027
"Coles County, Illinois",56040,46689,17,029,18.4,6.8,17029
"Cook County, Illinois",81797,5185812,17,031,13.3,6.9,17031
"Crawford County, Illinois",67614,18588,17,033,11.6,4.0,17033
"Cumberland County, Illinois",69826,10378,17,035,9.9,2.4,17035
"DeKalb County, Illinois",69022,100512,17,037,15.9,7.1,17037
"De Witt County, Illinois",64802,15461,17,039,10.1,4.8,17039
"Douglas County, Illinois",74186,19686,17,041,8.9,3.1,17041
"DuPage County, Illinois",110502,927263,17,043,6.4,4.8,17043
"Edgar County, Illinois",56909,16637,17,045,11.8,4.4,17045
"Edwards County, Illinois",59386,6118,17,047,17.0,6.1,17047
"Effingham County, Illinois",75380,34505,17,049,10.6,2.2,17049
"Fayette County, Illinois",57113,21380,17,051,16.5,3.4,17051
"Ford County, Illinois",60782,13396,17,053,12.7,5.4,17053
"Franklin County, Illinois",53471,37541,17,055,16.9,6.5,17055
"Fulton County, Illinois",58617,33259,17,057,12.6,6.6,17057
"Gallatin County, Illinois",54626,4857,17,059,15.6,7.3,17059
"Greene County, Illinois",60976,11837,17,061,14.2,4.2,17061
"Grundy County, Illinois",93060,52920,17,063,6.3,4.5,17063
"Hamilton County, Illinois",61520,7972,17,065,12.5,5.4,17065
"Hancock County, Illinois",65044,17434,17,067,12.7,4.4,17067
"Hardin County, Illinois",57155,3623,17,069,10.5,3.3,17069
"Henderson County, Illinois",65651,6284,17,071,11.6,8.6,17071
"Henry County, Illinois",69912,48948,17,073,8.1,4.0,17073
"Iroquois County, Illinois",62439,26746,17,075,13.4,4.8,17075
"Jackson County, Illinois",45572,52706,17,077,21.8,7.2,17077
"Jasper County, Illinois",71094,9233,17,079,8.7,3.7,17079
"Jefferson County, Illinois",61102,36808,17,081,14.2,6.6,17081
"Jersey County, Illinois",79104,21336,17,083,10.0,4.4,17083
"Jo Daviess County, Illinois",74954,21918,17,085,8.0,3.0,17085
"Johnson County, Illinois",65203,13350,17,087,16.7,2.4,17087
"Kane County, Illinois",100678,516097,17,089,8.3,5.0,17089
"Kankakee County, Illinois",68325,106833,17,091,12.5,5.1,17091
"Kendall County, Illinois",110474,135053,17,093,4.9,3.6,17093
"Knox County, Illinois",53291,49294,17,095,15.9,4.5,17095
"Lake County, Illinois",108917,711885,17,097,8.1,5.1,17097
"LaSalle County, Illinois",72281,109049,17,099,13.5,5.7,17099
"Lawrence County, Illinois",53438,15137,17,101,14.7,7.9,17101
"Lee County, Illinois",68459,34058,17,103,11.7,3.6,17103
"Livingston County, Illinois",70796,35659,17,105,10.0,3.6,17105
"Logan County, Illinois",64188,27870,17,107,13.7,4.4,17107
"McDonough County, Illinois",50434,27102,17,109,19.9,8.6,17109
"McHenry County, Illinois",102836,311366,17,111,6.1,4.7,17111
"McLean County, Illinois",78329,170882,17,113,13.0,3.0,17113
"Macon County, Illinois",62449,102591,17,115,14.6,7.1,17115
"Macoupin County, Illinois",68518,44566,17,117,14.4,4.4,17117
"Madison County, Illinois",74800,264631,17,119,11.3,4.7,17119
"Marion County, Illinois",60839,37294,17,121,16.2,6.4,17121
"Marshall County, Illinois",69818,11715,17,123,11.7,4.7,17123
"Mason County, Illinois",62127,12878,17,125,14.0,6.1,17125
"Massac County, Illinois",62584,13958,17,127,14.9,3.4,17127
"Menard County, Illinois",81334,12169,17,129,9.8,3.9,17129
"Mercer County, Illinois",71710,15619,17,131,7.9,3.1,17131
"Monroe County, Illinois",101635,34969,17,133,4.6,2.1,17133
"Montgomery County, Illinois",61863,28078,17,135,13.8,5.8,17135
"Morgan County, Illinois",65175,32621,17,137,12.5,5.6,17137
"Moultrie County, Illinois",71676,14469,17,139,9.8,2.6,17139
"Ogle County, Illinois",79244,51536,17,141,8.9,5.4,17141
"Peoria County, Illinois",64938,179831,17,143,15.4,6.5,17143
"Perry County, Illinois",59286,20810,17,145,16.9,5.1,17145
"Piatt County, Illinois",87516,16702,17,147,5.9,3.3,17147
"Pike County, Illinois",58029,14625,17,149,15.3,4.6,17149
"Pope County, Illinois",62500,3757,17,151,14.3,3.0,17151
"Pulaski County, Illinois",43227,5074,17,153,26.1,2.4,17153
"Putnam County, Illinois",77526,5600,17,155,9.9,3.4,17155
"Randolph County, Illinois",68870,30142,17,157,12.3,5.1,17157
"Richland County, Illinois",60404,15675,17,159,11.9,4.2,17159
"Rock Island County, Illinois",66768,142995,17,161,15.4,5.7,17161
"St. Clair County, Illinois",70178,254777,17,163,13.6,5.7,17163
"Saline County, Illinois",54945,23387,17,165,17.1,5.9,17165
"Sangamon County, Illinois",74114,195217,17,167,12.9,5.5,17167
"Schuyler County, Illinois",66059,6826,17,169,19.3,6.2,17169
"Scott County, Illinois",73013,4847,17,171,10.6,2.6,17171
"Shelby County, Illinois",68457,20867,17,173,10.0,3.0,17173
"Stark County, Illinois",62284,5324,17,175,12.0,3.1,17175
"Stephenson County, Illinois",61943,44042,17,177,13.1,4.7,17177
"Tazewell County, Illinois",76704,130555,17,179,8.7,3.9,17179
"Union County, Illinois",56420,16972,17,181,19.4,5.2,17181
"Vermilion County, Illinois",54537,73179,17,183,17.2,6.3,17183
"Wabash County, Illinois",53650,11199,17,185,14.1,4.4,17185
"Warren County, Illinois",64650,16576,17,187,12.8,5.2,17187
"Washington County, Illinois",75652,13682,17,189,7.8,4.1,17189
"Wayne County, Illinois",53107,15994,17,191,13.8,3.3,17191
"White County, Illinois",53097,13708,17,193,16.4,4.0,17193
"Whiteside County, Illinois",64536,55192,17,195,12.1,4.6,17195
"Will County, Illinois",107799,698450,17,197,7.0,4.8,17197
"Williamson County, Illinois",65521,66902,17,199,14.3,4.3,17199
"Winnebago County, Illinois",64363,283289,17,201,16.0,7.2,17201
"Woodford County, Illinois",85629,38348,17,203,7.6,3.0,17203
"Adams County, Indiana",63128,35995,18,001,12.4,2.7,18001
"Allen County, Indiana",68839,388791,18,003,12.2,4.6,18003
"Bartholomew County, Indiana",80365,82881,18,005,12.0,3.7,18005
"Benton County, Indiana",61811,8708,18,007,12.1,3.6,18007
"Blackford County, Indiana",47560,12007,18,009,17.5,5.5,18009
"Boone County, Indiana",104865,72827,18,011,5.1,3.0,18011
"Brown County, Indiana",72644,15543,18,013,8.6,3.2,18013
"Carroll County, Indiana",64003,20443,18,015,8.4,2.9,18015
"Cass County, Indiana",56525,37703,18,017,12.7,3.4,18017
"Clark County, Indiana",72298,122800,18,019,9.3,3.8,18019
"Clay County, Indiana",67676,26431,18,021,10.7,3.9,18021
"Clinton County, Indiana",63690,32967,18,023,8.5,3.1,18023
"Crawford County, Indiana",48993,10494,18,025,23.8,2.6,18025
"Daviess County, Indiana",68561,33442,18,027,10.4,1.7,18027
"Dearborn County, Indiana",82693,50828,18,029,8.1,2.3,18029
"Decatur County, Indiana",74228,26411,18,031,9.3,2.6,18031
"DeKalb County, Indiana",70080,43584,18,033,10.1,4.1,18033
"Delaware County, Indiana",56932,112109,18,035,19.9,6.2,18035
"Dubois County, Indiana",71918,43563,18,037,9.5,2.1,18037
"Elkhart County, Indiana",65617,206868,18,039,12.5,3.4,18039
"Fayette County, Indiana",56659,23390,18,041,16.7,4.1,18041
"Floyd County, Indiana",78179,80512,18,043,10.0,3.8,18043
"Fountain County, Indiana",62526,16546,18,045,12.4,4.5,18045
"Franklin County, Indiana",79702,22929,18,047,8.5,3.2,18047
"Fulton County, Indiana",62878,20411,18,049,12.6,7.4,18049
"Gibson County, Indiana",67763,32986,18,051,10.2,2.9,18051
"Grant County, Indiana",54007,66377,18,053,18.8,6.7,18053
"Greene County, Indiana",59753,30954,18,055,13.3,6.4,18055
"Hamilton County, Indiana",117957,357176,18,057,4.3,2.8,18057
"Hancock County, Indiana",91326,82013,18,059,4.5,2.7,18059
"Harrison County, Indiana",72468,39785,18,061,7.5,3.8,18061
"Hendricks County, Indiana",99988,179379,18,063,5.0,2.5,18063
"Henry County, Indiana",60144,48896,18,065,13.0,4.1,18065
"Howard County, Indiana",62496,83610,18,067,12.5,5.7,18067
"Huntington County, Indiana",62734,36757,18,069,10.1,3.2,18069
"Jackson County, Indiana",70208,46319,18,071,11.2,3.1,18071
"Jasper County, Indiana",79634,33198,18,073,6.9,3.9,18073
"Jay County, Indiana",54114,20281,18,075,13.2,3.8,18075
"Jefferson County, Indiana",59987,33074,18,077,11.2,4.1,18077
"Jennings County, Indiana",68476,27584,18,079,12.5,4.3,18079
