name1,name2,street1,street2,city,state,zip,phone,intake1,intake2,intake1a,intake2a,service_code_info
Mountain Lakes Behavioral Healthcare,Sue Bolt Foster Home,,,Dutton,AL,35744,256-228-6514,256-259-1774,,,,MH SUMH * OP RES * RTCA * FLUPH HALOP PERPH ARIPI ASENA CARIP CLOZA OLANZ PALIP QUETI RISPE ANTPYCH * CBT IDD IPT TELE * PVTN * MC MD CASH SMHA * SEN MHSU TRMA PTSD SMI * STU * SMPD * YAD SNR * VAPN * COOT FPSY PRS CM
Mountain Lakes Behavioral Healthcare,Veronica House,,,Dutton,AL,35744,256-228-9061,256-259-1774,,,,MH SUMH * OP RES * RTCA * FLUPH HALOP PERPH ARIPI ASENA CARIP CLOZA OLANZ PALIP QUETI RISPE ANTPYCH * CBT IDD IPT TELE * PVTN * MC MD CASH SMHA * SEN MHSU TRMA PTSD SMI * STU * SMPD * YAD SNR * VAPN * COOT FPSY PRS CM
South Central Alabama MHC,Coffee Cnty Mental Health Center,2861 Neal Metcalf Road,,Enterprise,AL,36330,334-347-0212,877-530-0002,,,,SA MH SUMH * OP PHP * CMHC * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT PEON WI * PVTN * CMHG MC MD TRICARE PI CASH SMHA SWFS VAF * PA SS * SEN SMI * STU * LABT * SMOP * YAD SNR * VAPP * COOT FPSY PRS SH CM SPS
SpectraCare Health Systems,Barbour County Clinic,133 North Orange Avenue,,Eufaula,AL,36027,800-951-4357,,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT ANTPYCH * CBT CFT GT IDD IPT TELE * WI * PVTN * MC MD TRICARE PI CASH SMHA VAF * SS * YA SEN VET ADMIL MILF CJ MHSU ALZ PTSD SED SMI * STU * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT FPSY PRS CM SPS
West Alabama Mental Health Center,Greene County,301 Prairie Avenue,,Eutaw,AL,35462,205-372-3106,800-239-2901,334-289-2410,,,SA MH SUMH * OP * CMHC * FLUPH HALOP PERPH ARIPI ASENA BREXP CLOZA OLANZ OLANZ/FLUOX PALIP RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS VAF * PA SS * MHSU SMI * HS * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY ICM SUPEM SH CM SPS
Northwest Alabama Mental Health Ctr,Lamar Outpatient,123 2nd Avenue NW,,Fayette,AL,35555,205-487-2124,205-695-9183,800-489-3973,,,SA MH SUMH * OP PHP * OMH * CHLOR FLUPH HALOP LOXAP PERPH PROCH ARIPI ASENA BREXP CARIP CLOZA OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT PEOFF * PVTN * FQHC * CLF CMHG MC MD TRICARE OSF PI CASH SI * SS * YA MHSU * STU * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY CM SPS
Health Connect America,,115 Fairground Road,,Florence,AL,35630,256-712-2822,,,,,SA MH SUMH * OP * OMH * CBT CFT DBT GT IDD IPT TELE * PVTP * CLF MD OSF PI CASH * VET ADMIL MILF MHSU * STU * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY TPC CM SPS ES
Cherokee Etowah Dekalb CMHC,Dekalb County Office,301 14th Street NW,,Fort Payne,AL,35967,256-492-7800,,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP LOXAP PERPH THIOR TRIFL ARIPI CLOZA OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT PEON WI * PVTN * CLF CMHG MC MD TRICARE PI SCJJ SEF CASH SI SMHA SWFS VAF * SS * SEN VET CJ MHSU HIV TRMA PTSD SED * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY ICM TPC CM SPS
DeKalb Regional Medical Center,,200 Medical Center Drive SW,,Fort Payne,AL,35968,256-845-3150 x2725,256-997-2725,256-845-3150 x2732,,,MH * HI * IPSY * CHLOR FLUPH HALOP LOXAP ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IPT TELE AIMS * PEON * PVTN * CLF MC MD TRICARE OSF PI CASH SI SMHA VAF * SEN ALZ * STU * TBS MST HBT HCT LABT * TCC * SMON * SNR * VAPN * COOT FPSY SH CM IPC SPS ES
Frantz Therapeutic Residential Home,Frantz Home,,,Gadsden,AL,35901,256-646-2282,256-492-7800,,,,SA MH SUMH * OP RES * RTCA * CHLOR FLUPH HALOP LOXAP PERPH THIOR TRIFL ARIPI CLOZA OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * CIT * PVTN * CMHG MC MD TRICARE PI CASH SI SMHA VAF * CJ SMI * STU * HS * TCC * SMPD * YAD SNR * VPPD * COOT DEC FPSY PRS VRS CM SPS ES
Riverview Regional Medical Center,Senior Heights,600 South 3rd Street,,Gadsden,AL,35901,256-543-5200 x5631,256-543-5721,256-543-5200 x5641,,,MH * HI * IPSY * CHLOR FLUPH HALOP PROCH ARIPI CLOZA OLANZ OLANZ/FLUOX QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT DBT GT IPT AIMS * PEON * PVTP * MC MD TRICARE PI CASH VAF * SEN VET MILF MHSU HIV DV TRMA TBI ALZ FEP PTSD * STU * HIVT STDT TBS MST HBT HCT LABT * TCC * SMON * SNR * VAPN * CDM DEC ICM IMR CM IPC SPS
SpectraCare Health Systems,Geneva County Clinic,1203 West Maple Avenue,,Geneva,AL,36340,800-951-4357,,,,,SA MH SUMH * OP * CMHC * CHLOR FLUPH HALOP ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT GT IDD IPT TELE * CIT * PVTN * MC MD TRICARE OSF PI CASH SMHA VAF * SS * YA SEN VET ADMIL MILF CJ MHSU TRMA PTSD SED SMI * STU * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT COOT FPSY PRS CM SPS
West Alabama Mental Health Center,Hale County Office,401 1st Street,,Greensboro,AL,36744,334-624-4905,800-239-2901,334-289-2410,,,SA MH SUMH * OP * CMHC * FLUPH HALOP PERPH ARIPI ASENA BREXP CLOZA OLANZ OLANZ/FLUOX PALIP RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT * PVTN * CLF CMHG CSBG ITU MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS VAF * PA SS * MHSU SMI * HS * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY ICM SUPEM SH CM SPS
South Central Alabama MHC,Butler County Mental Health Center,185 Industrial Parkway,,Greenville,AL,36037,334-382-2018,877-530-0002,,,,SA MH SUMH * OP PHP * CMHC * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT PEON WI * PVTN * CMHG MC MD TRICARE PI CASH SMHA SWFS VAF * PA SS * SEN SMI * STU * LABT * SMOP * CH/AD YAD ADLT SNR * VAPP * COOT FPSY PRS SH CM SPS
South Central Alabama MHC,Green House Behavioral Group Home,674 Hardscramble Road,,Greenville,AL,36037,334-382-1645,,,,,MH SUMH * RES * RTCA * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT AIMS * PEON * PVTN * MD CASH * PA SS * SMI * STU * LABT * SMOP * YAD SNR * VAPP * COOT FPSY PRS SPS
South Central Alabama MHC,Stepping Stones/Butler County,680 Hardscramble Road,,Greenville,AL,36037,334-382-2353,877-530-0002,,,,MH SUMH * OP PHP * CMHC * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT PEON WI * PVTN * MD TRICARE PI CASH SMHA SWFS * PA SS * SED * STU * LABT * PEER * SMOP * CH/AD YAD ADLT * VAPP * COOT FPSY ICM PRS CM SPS
Birmingham VA Healthcare System,Guntersville VA Clinic,100 Judy Smith Drive,,Guntersville,AL,35976,205-933-8101,205-957-5300,,,,SA MH SUMH * OP * VAHC * CLOZA OLANZ QUETI RISPE NRT NSC ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT WI * FED VAMC * MC MD TRICARE PI CASH SI VAF * VET PTSD SMI * STU * HIVT MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * COOT DEC FPSY IMR PRS SH VRS CM IPC SPS ES
Marshall Medical Centers North,Behavioral Health Unit,8000 Alabama Highway 69,,Guntersville,AL,35976,256-571-8722,,256-571-8102,,,MH SUMH * HI * IPSY * CHLOR FLUPH HALOP ARIPI CARIP CLOZA OLANZ PALIP QUETI RISPE ZIPRA NRT ANTPYCH * AT CBT CFT GT IDD IPT AIMS * CIT WI * PVTN * CLF MC MD TRICARE OSF PI SCJJ CASH SI SMHA VAF * SEN MHSU SMI * STU * HS * TCC * SMON * YAD * SP * VAPN * COOT DEC FPSY IMR LAD PRS SH CM IPC SPS ES
Mountain Lakes Behavioral Healthcare,,2409 Homer Clayton Drive,,Guntersville,AL,35976,256-259-1774,256-582-3203,800-209-0049,,,MH SUMH * OP * CMHC * CHLOR FLUPH HALOP PERPH ARIPI ASENA CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTN * MC MD PI CASH SMHA * PA SS * SED SMI * STU * PEER * TCC * SMPD * CH/AD YAD ADLT SNR * SP * VPPD * ACT COOT FPSY ICM PRS SH CM SPS ES
Northwest Alabama Mental Health Ctr,,71 Carraway Drive,,Haleyville,AL,35565,205-486-4111,,800-489-3974,,,SA MH SUMH * OP * OMH * CHLOR FLUPH HALOP LOXAP PERPH PROCH ARIPI ASENA BREXP CARIP CLOZA OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT GT IDD IPT TELE AIMS * CIT PEOFF * PVTN * FQHC * CMHG MC MD OSF PI CASH SI * SS * YA MHSU * STU * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY CM SPS
Birmingham VA Healthcare System,Huntsville VA Clinic,500 Markaview Road,,Huntsville,AL,35805,256-533-8477,205-957-5300,,,,MH SUMH * OP * OMH * CHLOR FLUPH HALOP LOXAP PROCH THIOR TRIFL ARIPI CARIP CLOZA LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT EMDR GT IPT TELE * CIT PEON WI * FED VAMC * FQHC * MC MD TRICARE PI CASH VAF * VET HIV DV TRMA TBI PTSD * STU * HIVT STDT TBS MST HBT HCT LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * CDM COOT DEC FPSY ICM IMR SH CM IPC SPS
Care Clinic,,600 Boulevard South SW,,Huntsville,AL,35802,844-782-6963,,,,,SA MH SUMH * OP * OMH * HALOP ARIPI CLOZA OLANZ QUETI NRT NSC ANTPYCH * CBT IPT TELE * PVTP * MHC * PI CASH * STU * MST LABT * TCC * SMON * YAD SNR * VAPN * CDM DEC IMR
Pathway Healthcare,,2010 South Point Park Circle,Suite 200,Huntsville,AL,35801,256-880-5818,,,,,SA MH SUMH * OP * OMH * NRT NSC * AT CBT CFT DBT GT IDD IPT TELE AIMS * PVTP * ITU MC MD TRICARE PI CASH SI VAF * STU * MST LABT * PEER * TCC * SMON * YAD SNR * VPPD * CDM DEC FPSY ICM IMR CM SPS ES
Unity Psychiatric Care,,5315 Millennium Drive NW,,Huntsville,AL,35806,256-964-6700,,,,,MH * HI * PSY * HALOP LOXAP THIOR ARIPI CLOZA OLANZ OLANZ/FLUOX QUETI RISPE NRT ANTPYCH * AT CBT GT IPT AIMS * PEON WI * PVTP * MC MD PI CASH * SEN ALZ * STU * MST LABT * TCC * SMON * SNR * VAPN * CDM FPSY CM SPS ES
WellStone Inc,,4040 Memorial Parkway SW,,Huntsville,AL,35802,256-533-1970,256-705-6444,,,,SA MH SUMH * OP PHP RES * MSMH * FLUPH HALOP ARIPI BREXP CLOZA OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT PEON PEOFF WI * LCCG * CLF CMHG FG MC MD TRICARE OSF PI PCF SCJJ CASH SI SMHA SWFS VAF * SS * VET ADMIL MILF CJ DV TRMA FEP PTSD SED SMI * STU * TBS MST LABT * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * ACT AOT COOT FPSY ICM IMR PRS SH VRS CM IPC SPS
Birmingham VA Healthcare System,Jasper VA Clinic,1454 Jones Dairy Road,,Jasper,AL,35501,205-933-8101,205-957-5300,,,,SA MH SUMH * OP * VAHC * CLOZA OLANZ QUETI RISPE NRT NSC ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT WI * FED VAMC * MC MD TRICARE PI CASH SI VAF * VET PTSD SMI * STU * HIVT MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * COOT DEC FPSY IMR PRS SH VRS CM IPC SPS ES
Health Connect America,,1700 5th Avenue South,,Jasper,AL,35501,205-530-6007,,,,,SA MH SUMH * OP * OMH * CBT CFT GT IDD IPT TELE * CIT PEON PEOFF * PVTP * CLF MD OSF PI SCJJ SEF CASH SMHA SWFS * PA SS * HS PEER * TCC * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY ICM SH TPC CM SPS ES
Northwest Alabama Mental Health Ctr,Adam Bishop Center,1105 7th Avenue,,Jasper,AL,35501,205-302-9004 x0,205-302-9066 x0,,,,SA MH SUMH * OP PHP * MSMH * AT CBT CRT CFT DBT GT IDD IPT TELE AIMS * CIT PEON PEOFF * PVTN * CLF CMHG CSBG ITU MD TRICARE OSF PI PCF SCJJ SEF CASH SI SMHA SWFS VAF * SS * YA MILF CJ MHSU DV TRMA PED FEP PTSD SED SMI * STU * PEER * SMPD * CH/AD YAD ADLT * VPPD * ACT COOT FPSY ICM PRS CM IPC
Walker Recovery Center Inc,,2195 North Airport Road,,Jasper,AL,35504,205-221-1799,205-221-1796,,,,SA MH * OP * CBT GT IDD IPT * PVTP * MHSU TRMA PTSD * STU * STDT TBS MST LABT * PEER * TCC * SMPD * YAD SNR * VAPP
West Alabama Mental Health Center,Sumter County,110 Hospital Drive,Suite 101,Livingston,AL,35470,205-652-6731,800-239-2901,334-289-2410,,,SA MH SUMH * OP * CMHC * FLUPH HALOP PERPH ARIPI ASENA BREXP CLOZA OLANZ OLANZ/FLUOX PALIP RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI SCJJ CASH SI SMHA SWFS VAF * PA SS * MHSU SMI * HS PEER * SMON * CH/AD YAD ADLT SNR * VAPN * COOT FPSY ICM SUPEM SH CM SPS
Beacon Childrens Hospital,,150 Hospital Drive,,Luverne,AL,36049,334-335-5040,334-319-8724,,,,MH * HI * PSY * HALOP PIMOZ ARIPI ASENA BREXP CARIP LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT PEON WI * PVTP * ITU MD TRICARE PI CASH SI SWFS * MILF CJ TRMA PED PTSD SED * STU * MST LABT * TCC * SMON * CH/AD ADLT * VAPN * CDM COOT DEC FPSY ICM IMR PRS CM IPC SPS ES
Crenshaw Community Hospital,Special Sevices Behavorial Health,101 Hospital Circle,,Luverne,AL,36049,334-335-3374 x1174,334-335-1194,334-335-1175,,,SA MH SUMH * HI * IPSY * CHLOR FLUPH HALOP PROCH THIOR ARIPI CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CRT CFT DBT GT IDD IPT TELE AIMS * CIT PEON * PVTN * MC MD TRICARE PI CASH SI SMHA * SEN VET CJ MHSU HIV DV TRMA TBI PED FEP PTSD SMI * STU * MST LABT * PEER * TCC * SMON * YAD * VAPN * CDM COOT FPSY LAD CM IPC SPS ES
South Central Alabama MHC,Crenshaw County Mental Health Center,587 Bentley Avenue,,Luverne,AL,36049,334-335-5201,877-530-0002,,,,SA MH SUMH * OP PHP * CMHC * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT PEON WI * PVTN * CMHG MC MD TRICARE PI CASH SMHA SWFS VAF * PA SS * SEN SED SMI * STU * LABT * SMOP * CH/AD YAD ADLT SNR * VAPP * COOT FPSY PRS SH CM SPS
Longleaf Recovery,Huntsville,450 Dunlop Boulevard,,Madison,AL,35758,265-666-5582,,,,,SA MH * OP PHP * PH * ARIPI BREXP LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NSC ANTPYCH * AT CBT CFT DBT EMDR GT IDD IPT TELE AIMS * PVTP * TRICARE PI CASH * STU * HIVT STDT TBS MST HBT HCT LABT * TCC * SMPD * YAD SNR * VPPD * FPSY
South Central Alabama MHC,Graceland/3 Bed Group Home,5590 Hank Williams Road,,McKenzie,AL,36456,334-222-2525 x70339,,,,,MH SUMH * RES * RTCA * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT AIMS * PEON * PVTN * MD CASH * PA SS * SMI * STU * LABT * SMOP * YAD SNR * VAPP * COOT FPSY PRS SPS
AltaPointe Health Systems Inc,AltaPointe Substance Use Services,2400 Gordon Smith Drive,,Mobile,AL,36617,251-666-2569,251-450-2211,,,,SA MH SUMH * OP * FLUPH HALOP LOXAP ARIPI CARIP CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT CFT DBT GT IDD IPT TELE * CIT PEON * PVTN * CMHG CSBG MC MD TRICARE PI SCJJ CASH SI * SS * VET ADMIL CJ MHSU TRMA FEP PTSD SMI * STU * HIVT STDT TBS MST HBT HCT LABT * HS PEER * TCC * SMPD * YAD SNR * VPPD * ACT AOT COOT DEC FPSY IMR SUPEM SH CM IPC SPS
AltaPointe Health Systems Inc,BayPointe Hospital,5800 Southland Drive,,Mobile,AL,36693,251-661-0153,251-450-2211,,,,MH SUMH * HI OP PHP RES * MSMH * CHLOR FLUPH HALOP PERPH CLOZA OLANZ RISPE NRT NSC ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT PEON PEOFF WI * PVTN * CLF CMHG MD PI SEF CASH SMHA SWFS * YA MHSU TRMA PTSD SED SMI * STU * HIVT STDT TBS MST LABT * TCC * SMON * CH/AD YAD ADLT * VAPN * COOT FPSY CM SPS ES
CCBHC at Vets Recover,,1200 Springhill Avenue,Building A and B,Mobile,AL,36604,251-405-3677,,,,,SA MH SUMH * OP * NRT NSC * AT CBT CRT CFT DBT EMDR GT IDD IPT TELE AIMS * CIT PEOFF WI * PVTN * CMHG CSBG MC MD TRICARE PI CASH VAF * PA SS * VET ADMIL MILF CJ MHSU DV PED PTSD * STU * MST * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT DEC FPSY ICM SUPEM SH CM IPC SPS ES
Metro Treatment of Alabama LP,DBA Mobile Metro Treatment Center,1924 Dauphin Island Parkway,Suite C,Mobile,AL,36605,251-476-5733,,877-284-7076,,,SA MH SUMH * OP * OMH * CBT CFT DBT GT IDD IPT * CIT * PVTP * MC MD CASH * SEN VET ADMIL MILF MHSU HIV DV TRMA PTSD * HIVT TBS * HS * SMPD * YAD SNR * VAPN * FPSY CM SPS ES
Vets Recover,,1200 Springhill Avenue,,Mobile,AL,36604,251-405-3677,,,,,SA MH SUMH * OP * OMH * NRT NSC * AT CBT CRT CFT DBT EMDR GT IDD IPT TELE AIMS * CIT WI * PVTN * CMHG CSBG MC MD TRICARE PI CASH VAF * PA SS * VET ADMIL MILF CJ MHSU DV PED PTSD * STU * MST * HS PEER * TCC * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT DEC FPSY ICM SUPEM SH CM IPC SPS ES
Baptist Medical Center South,Crossbridge Behavioral Health,4385 Narrow Lane Road,,Montgomery,AL,36116,334-747-3113,334-286-2493,334-286-2492,,,SA MH SUMH * HI * PSY * CHLOR FLUPH HALOP LOXAP PERPH PROCH THIOT THIOR TRIFL ARIPI ASENA BREXP CARIP CLOZA ILOPE LURAS OLANZ PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IDD IPT TELE AIMS * PEON * PVTN * MC MD TRICARE PI CASH SI * YA MHSU TRMA SMI * STU * HIVT STDT TBS MST LABT * PEER * TCC * SMON * CH/AD YAD ADLT * VAPN * DEC FPSY CM SPS
Central Alabama VA Healthcare System,Montgomery VA Clinic,8105 Veterans Way,,Montgomery,AL,36117,800-214-8387,,,,,SA MH SUMH * OP * VAHC * CHLOR FLUPH HALOP LOXAP ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT DBT GT IPT TELE * CIT WI * FED VAMC * FQHC * VAF * SEN VET MHSU HIV TRMA TBI PTSD SMI * STU * MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * CDM DEC FPSY IMR LAD SH IPC SPS ES
Central Alabama VA Healthcare System,West Campus,215 Perry Hill Road,,Montgomery,AL,36109,334-272-4670 x35540,,,,,SA MH SUMH * HI OP * VAHC * CHLOR FLUPH HALOP LOXAP ARIPI ASENA BREXP CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT NSC ANTPYCH * CBT DBT GT IDD IPT TELE * CIT PEON WI * FED VAMC * FQHC * VAF * SEN VET MHSU HIV TRMA TBI PTSD SMI * STU * MST LABT * HS PEER * TCC * SMON * YAD SNR * VAPN * ACT DEC IMR LAD SUPEM SH VRS CM IPC SPS ES
Immanuel Counseling Services LLC,Montgomery Office,4171 Lomac Street,Suite A3,Montgomery,AL,36106,334-655-1414,,,,,SA MH SUMH * OP * OMH * CBT CFT IDD IPT TELE * PVTP * MHC * MC MD TRICARE PI CASH SI VAF * YA SEN VET ADMIL MILF MHSU TRMA PTSD SED SMI * SMOP * CH/AD YAD ADLT SNR * VAPP * COOT FPSY
RCA Foundation,,4720 Woodmere Boulevard,,Montgomery,AL,36106,334-676-3773,,,,,SA MH SUMH * OP * OMH * CBT CFT DBT GT IDD IPT TELE * PVTN * CLF CSBG FG MC MD OSF PI SCJJ SEF CASH SI SMHA SWFS * PA SS * YA VET ADMIL MILF CJ MHSU HIV TRMA PTSD * TBS * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY CM SPS
MHCNCA Inc,Moulton Lawrence Counseling Center,295 Hospital Street,,Moulton,AL,35650,256-974-6697,256-355-5904,,,,MH SUMH * OP PHP * CMHC * FLUPH HALOP LOXAP PERPH ARIPI ASENA BREXP CARIP CLOZA ILOPE OLANZ PALIP QUETI RISPE ZIPRA ANTPYCH * CBT CFT DBT GT IPT TELE * PEON * PVTN * CLF CMHG CSBG MC MD OSF PI SCJJ CASH SI SMHA * YA SEN CJ MHSU SED SMI * STU * PEER * SMPD * CH/AD YAD ADLT SNR * VPPD * COOT FPSY CM
Northport Medical Center,North Harbor Psych Pavillion,2700 Hospital Drive,,Northport,AL,35476,205-330-3101,205-330-3838,,,,MH * HI * IPSY * CHLOR FLUPH HALOP ARIPI BREXP CARIP CLOZA LURAS OLANZ PALIP RISPE ZIPRA NRT NSC ANTPYCH * AT CBT CFT DBT GT IPT AIMS * PEON WI * PVTN * MC MD TRICARE PI CASH SI SMHA VAF * SEN ALZ * STU * MST LABT * TCC * SMON * YAD SNR * VAPN * COOT DEC CM IPC SPS ES
East Alabama Medical Center,Department of Psychiatric Medicine,2000 Pepperell Parkway,,Opelika,AL,36801,334-528-1010 x4198,334-528-4820,,,,MH SUMH * HI * IPSY * CHLOR FLUPH HALOP PERPH THIOT THIOR ARIPI CLOZA ILOPE LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA NRT ANTPYCH * AT CBT CFT DBT EMDR GT IPT AIMS * PEON WI * PVTN * CMHG MC MD TRICARE OSF PI SEF CASH SI SMHA VAF * SED SMI * STU * MST LABT * TCC * SMON * CH/AD YAD ADLT * VAPN * COOT DEC FPSY SPS ES
Integrea Community Mental Health Sys,Family and Childrens Services Center,2300 Center Hill Drive,Building II,Opelika,AL,36801,334-742-2700,334-742-2877,,,,SA MH SUMH * OP * OMH * CBT CFT GT IDD IPT TELE * CIT PEOFF * PVTN * CLF CMHG CSBG MD TRICARE OSF PI SEF CASH SI SMHA SWFS * STU * PEER * SMOP * CH/AD ADLT * VAPP * FPSY ICM PRS CM SPS ES
Integrea Community Mental Health Syste,Assertive Community Treatment ACT,1708 Corporate Drive,,Opelika,AL,36801,334-742-2700,334-742-2877,,,,MH SUMH * OP * OMH * CHLOR HALOP ARIPI CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IDD IPT TELE AIMS * CIT PEOFF * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI CASH SI SMHA SWFS * STU * PEER * SMOP * YAD SNR * VAPP * ACT COOT FPSY PRS CM SPS ES
Integrea Community Mental Health Syste,East Alabama CMHC BIT PHP and Crisis R,1708 Corporate Drive,,Opelika,AL,36801,334-742-2700,334-742-2877,,,,MH * PHP * CHLOR HALOP ARIPI CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT DBT GT IPT TELE AIMS * CIT PEON PEOFF * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI CASH SI SMHA SWFS * STU * PEER * SMOP * YAD SNR * VAPP * COOT DEC FPSY IMR PRS CM SPS ES
Integrea Community Mental Health Syste,James I Walter Main Center LCC,2506 Lambert Drive,,Opelika,AL,36801,334-742-2700,334-742-2877,,,,MH SUMH * OP * OMH * CHLOR HALOP ARIPI CARIP CLOZA LURAS OLANZ OLANZ/FLUOX PALIP QUETI RISPE ZIPRA ANTPYCH * AT CBT CFT GT IPT TELE AIMS * CIT PEOFF * PVTN * CLF CMHG CSBG MC MD TRICARE OSF PI CASH SI SMHA SWFS * STU * PEER * SMOP * YAD SNR * VAPP * FPSY PRS CM SPS ES
