county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Clay County, Georgia",43264,2855,13,061,25.7,3.5,13061
"Clayton County, Georgia",56207,296312,13,063,16.9,6.8,13063
"Clinch County, Georgia",53350,6713,13,065,32.5,2.6,13065
"Cobb County, Georgia",94244,765813,13,067,8.3,4.6,13067
"Coffee County, Georgia",48398,43056,13,069,20.0,4.3,13069
"Colquitt County, Georgia",47235,45813,13,071,24.4,6.1,13071
"Columbia County, Georgia",92571,156921,13,073,7.2,5.1,13073
"Cook County, Georgia",46706,17242,13,075,21.8,5.5,13075
"Coweta County, Georgia",90031,147449,13,077,8.3,2.8,13077
"Crawford County, Georgia",56948,12156,13,079,16.6,8.1,13079
"Crisp County, Georgia",47463,20255,13,081,23.6,8.2,13081
"Dade County, Georgia",59531,16239,13,083,6.5,5.5,13083
"Dawson County, Georgia",84516,27355,13,085,9.6,4.6,13085
"Decatur County, Georgia",47383,29063,13,087,24.3,6.4,13087
"DeKalb County, Georgia",76044,761209,13,089,13.4,6.4,13089
"Dodge County, Georgia",46091,19977,13,091,22.3,2.9,13091
"Dooly County, Georgia",54109,11236,13,093,21.0,7.5,13093
"Dougherty County, Georgia",45640,85038,13,095,26.4,10.0,13095
"Douglas County, Georgia",76930,144735,13,097,11.6,6.6,13097
"Early County, Georgia",48355,10753,13,099,22.2,6.0,13099
"Echols County, Georgia",61184,3707,13,101,15.0,2.0,13101
"Effingham County, Georgia",79474,65314,13,103,6.6,5.3,13103
"Elbert County, Georgia",48190,19570,13,105,19.0,7.5,13105
"Emanuel County, Georgia",47905,22907,13,107,21.4,8.9,13107
"Evans County, Georgia",55222,10759,13,109,21.2,6.8,13109
"Fannin County, Georgia",54857,25436,13,111,11.8,5.4,13111
"Fayette County, Georgia",105910,119259,13,113,5.3,3.9,13113
"Floyd County, Georgia",57868,98541,13,115,17.5,4.1,13115
"Forsyth County, Georgia",131660,253225,13,117,4.6,3.7,13117
"Franklin County, Georgia",52597,23480,13,119,18.4,6.2,13119
"Fulton County, Georgia",86267,1061944,13,121,12.5,5.4,13121
"Gilmer County, Georgia",70334,31519,13,123,14.8,2.4,13123
"Glascock County, Georgia",60469,2903,13,125,15.5,1.6,13125
"Glynn County, Georgia",65970,84566,13,127,16.4,4.3,13127
"Gordon County, Georgia",57555,57785,13,129,14.0,3.0,13129
"Grady County, Georgia",51929,26075,13,131,19.8,4.4,13131
"Greene County, Georgia",77527,19020,13,133,12.9,5.4,13133
"Gwinnett County, Georgia",82296,957977,13,135,10.1,4.1,13135
"Habersham County, Georgia",61292,46326,13,137,13.6,2.3,13137
"Hall County, Georgia",74153,204953,13,139,13.5,3.9,13139
"Hancock County, Georgia",31767,8588,13,141,27.5,6.2,13141
"Haralson County, Georgia",65940,30178,13,143,12.5,4.4,13143
"Harris County, Georgia",85936,34914,13,145,7.5,5.8,13145
"Hart County, Georgia",61765,26110,13,147,10.8,4.8,13147
"Heard County, Georgia",62965,11489,13,149,16.7,5.4,13149
"Henry County, Georgia",79663,240853,13,151,8.4,5.3,13151
"Houston County, Georgia",76968,164117,13,153,9.7,4.8,13153
"Irwin County, Georgia",46383,9487,13,155,22.0,6.2,13155
"Jackson County, Georgia",82056,77033,13,157,8.1,3.6,13157
"Jasper County, Georgia",57374,14882,13,159,13.3,6.1,13159
"Jeff Davis County, Georgia",41780,14791,13,161,22.6,4.1,13161
"Jefferson County, Georgia",46865,15591,13,163,19.4,4.5,13163
"Jenkins County, Georgia",31463,8704,13,165,27.9,4.9,13165
"Johnson County, Georgia",47796,9225,13,167,21.9,8.3,13167
"Jones County, Georgia",66288,28382,13,169,14.3,4.3,13169
"Lamar County, Georgia",64966,18676,13,171,11.2,5.4,13171
"Lanier County, Georgia",39971,9964,13,173,32.1,2.3,13173
"Laurens County, Georgia",46776,49407,13,175,24.4,5.5,13175
"Lee County, Georgia",83632,32968,13,177,8.8,4.4,13177
"Liberty County, Georgia",55149,65550,13,179,15.4,8.7,13179
"Lincoln County, Georgia",50754,7726,13,181,18.1,3.6,13181
"Long County, Georgia",56819,16804,13,183,15.8,4.5,13183
"Lowndes County, Georgia",52821,118257,13,185,20.6,5.1,13185
"Lumpkin County, Georgia",67592,33405,13,187,14.5,5.1,13187
"McDuffie County, Georgia",54752,21715,13,189,16.1,3.8,13189
"McIntosh County, Georgia",51262,11183,13,191,20.3,4.4,13191
"Macon County, Georgia",33960,12099,13,193,26.2,9.2,13193
"Madison County, Georgia",53626,30378,13,195,20.6,5.8,13195
"Marion County, Georgia",48836,7508,13,197,12.4,5.4,13197
"Meriwether County, Georgia",52392,20679,13,199,22.1,7.1,13199
"Miller County, Georgia",52132,5923,13,201,24.5,5.0,13201
"Mitchell County, Georgia",45966,21634,13,205,28.7,9.5,13205
"Monroe County, Georgia",74867,28287,13,207,13.7,3.8,13207
"Montgomery County, Georgia",49138,8687,13,209,16.6,6.5,13209
"Morgan County, Georgia",81524,20171,13,211,8.6,2.9,13211
"Murray County, Georgia",60617,40063,13,213,13.1,6.7,13213
"Muscogee County, Georgia",54561,204572,13,215,18.7,7.3,13215
"Newton County, Georgia",70732,113298,13,217,13.4,6.6,13217
"Oconee County, Georgia",116221,41978,13,219,4.5,2.9,13219
"Oglethorpe County, Georgia",66672,14974,13,221,11.1,4.5,13221
"Paulding County, Georgia",89237,169898,13,223,6.7,4.1,13223
"Peach County, Georgia",60940,28054,13,225,20.7,6.6,13225
"Pickens County, Georgia",72558,33439,13,227,13.5,4.5,13227
"Pierce County, Georgia",54861,19822,13,229,15.3,2.3,13229
"Pike County, Georgia",83866,19145,13,231,8.1,4.5,13231
"Polk County, Georgia",51956,43019,13,233,17.2,4.8,13233
"Pulaski County, Georgia",42545,9887,13,235,18.9,3.9,13235
"Putnam County, Georgia",60825,22206,13,237,16.0,3.2,13237
"Quitman County, Georgia",38889,2180,13,239,15.3,23.5,13239
"Rabun County, Georgia",57261,16915,13,241,14.5,2.6,13241
"Randolph County, Georgia",24638,6365,13,243,28.1,7.5,13243
"Richmond County, Georgia",50605,206153,13,245,20.7,8.3,13245
"Rockdale County, Georgia",68999,93641,13,247,11.4,6.0,13247
"Schley County, Georgia",53274,4565,13,249,15.9,3.5,13249
"Screven County, Georgia",49941,14026,13,251,18.4,7.2,13251
"Seminole County, Georgia",46063,9117,13,253,21.0,5.8,13253
"Spalding County, Georgia",57367,67415,13,255,18.8,5.6,13255
"Stephens County, Georgia",52901,26732,13,257,12.8,5.8,13257
"Stewart County, Georgia",43094,5121,13,259,21.9,5.1,13259
"Sumter County, Georgia",38899,29378,13,261,24.2,6.5,13261
"Talbot County, Georgia",48065,5793,13,263,18.4,4.3,13263
"Taliaferro County, Georgia",45881,1635,13,265,18.9,4.0,13265
"Tattnall County, Georgia",51868,24309,13,267,20.1,8.0,13267
"Taylor County, Georgia",40727,7799,13,269,29.0,6.6,13269
"Telfair County, Georgia",41801,12619,13,271,31.3,2.1,13271
"Terrell County, Georgia",43507,9004,13,273,29.8,8.7,13273
"Thomas County, Georgia",55958,45665,13,275,18.7,6.2,13275
"Tift County, Georgia",52561,41247,13,277,21.0,2.9,13277
"Toombs County, Georgia",47310,26946,13,279,21.7,6.2,13279
"Towns County, Georgia",55574,12546,13,281,15.3,5.5,13281
"Treutlen County, Georgia",38641,6411,13,283,28.1,10.9,13283
"Troup County, Georgia",53599,69527,13,285,19.2,4.8,13285
"Turner County, Georgia",39666,8894,13,287,22.4,7.0,13287
"Twiggs County, Georgia",50446,7955,13,289,15.7,3.4,13289
"Union County, Georgia",59783,24880,13,291,11.7,2.7,13291
"Upson County, Georgia",48740,27638,13,293,22.4,3.1,13293
"Walker County, Georgia",52276,68065,13,295,13.7,5.5,13295
"Walton County, Georgia",79425,97752,13,297,13.1,5.2,13297
"Ware County, Georgia",44138,35917,13,299,23.7,4.3,13299
"Warren County, Georgia",45091,5197,13,301,22.9,9.0,13301
"Washington County, Georgia",43810,19975,13,303,16.8,4.5,13303
"Wayne County, Georgia",49847,30277,13,305,18.2,6.2,13305
"Webster County, Georgia",35000,2354,13,307,27.9,8.9,13307
"Wheeler County, Georgia",36354,7550,13,309,26.7,6.4,13309
"White County, Georgia",66256,28165,13,311,13.0,3.5,13311
"Whitfield County, Georgia",59659,103033,13,313,13.5,5.7,13313
"Wilcox County, Georgia",46759,8839,13,315,23.0,5.3,13315
"Wilkes County, Georgia",51780,9610,13,317,17.8,2.9,13317
"Wilkinson County, Georgia",40757,8852,13,319,21.8,5.8,13319
"Worth County, Georgia",56496,20706,13,321,19.6,7.0,13321
"Hawaii County, Hawaii",74238,202163,15,001,14.1,6.5,15001
"Honolulu County, Hawaii",99816,1010100,15,003,8.8,4.8,15003
"Kalawao County, Hawaii",87813,50,15,005,14.9,0.0,15005
"Kauai County, Hawaii",88869,73511,15,007,8.3,4.1,15007
"Maui County, Hawaii",95379,164765,15,009,9.3,5.4,15009
"Ada County, Idaho",83881,497494,16,001,8.8,3.2,16001
"Adams County, Idaho",55891,4464,16,003,14.6,8.7,16003
"Bannock County, Idaho",60998,87434,16,005,12.5,5.1,16005
"Bear Lake County, Idaho",63244,6436,16,007,10.6,4.3,16007
"Benewah County, Idaho",54191,9731,16,009,14.5,3.8,16009
"Bingham County, Idaho",69433,48253,16,011,10.4,6.1,16011
"Blaine County, Idaho",81794,24248,16,013,6.9,2.3,16013
"Boise County, Idaho",70776,7809,16,015,9.4,3.4,16015
"Bonner County, Idaho",61816,47976,16,017,11.9,3.5,16017
"Bonneville County, Idaho",73103,124490,16,019,9.5,4.6,16019
"Boundary County, Idaho",58810,12335,16,021,18.5,3.8,16021
"Butte County, Idaho",37358,2605,16,023,22.1,2.0,16023
"Camas County, Idaho",63750,1133,16,025,6.7,5.0,16025
"Canyon County, Idaho",68473,235006,16,027,10.2,3.5,16027
"Caribou County, Idaho",65380,7058,16,029,6.7,2.8,16029
"Cassia County, Idaho",63525,24859,16,031,10.4,3.0,16031
"Clark County, Idaho",53500,756,16,033,9.2,1.9,16033
"Clearwater County, Idaho",55885,8810,16,035,11.3,4.4,16035
"Custer County, Idaho",60357,4344,16,037,11.6,1.7,16037
"Elmore County, Idaho",55000,28752,16,039,12.0,6.4,16039
"Franklin County, Idaho",61679,14376,16,041,9.6,1.1,16041
"Fremont County, Idaho",67015,13519,16,043,11.4,4.5,16043
"Gem County, Idaho",65204,19250,16,045,11.8,2.8,16045
"Gooding County, Idaho",60938,15520,16,047,13.3,3.5,16047
"Idaho County, Idaho",54745,16787,16,049,10.4,4.3,16049
"Jefferson County, Idaho",77491,31383,16,051,8.9,2.4,16051
"Jerome County, Idaho",67347,24474,16,053,14.7,3.5,16053
"Kootenai County, Idaho",71949,173396,16,055,9.3,3.1,16055
"Latah County, Idaho",62258,39872,16,057,14.0,5.3,16057
"Lemhi County, Idaho",49216,8043,16,059,10.7,3.1,16059
"Lewis County, Idaho",46484,3630,16,061,17.7,4.2,16061
"Lincoln County, Idaho",62250,5203,16,063,11.7,5.6,16063
"Madison County, Idaho",53025,52487,16,065,30.1,8.1,16065
"Minidoka County, Idaho",63594,21626,16,067,15.1,3.3,16067
"Nez Perce County, Idaho",65023,42200,16,069,14.1,3.2,16069
"Oneida County, Idaho",67383,4572,16,071,13.5,0.7,16071
"Owyhee County, Idaho",58440,12043,16,073,13.1,2.2,16073
"Payette County, Idaho",62721,25571,16,075,10.6,4.4,16075
"Power County, Idaho",56671,7918,16,077,11.1,7.5,16077
"Shoshone County, Idaho",44807,13399,16,079,16.0,5.0,16079
"Teton County, Idaho",88906,11813,16,081,10.0,1.6,16081
"Twin Falls County, Idaho",61183,90592,16,083,12.5,3.1,16083
"Valley County, Idaho",72878,11830,16,085,14.0,1.5,16085
"Washington County, Idaho",50046,10612,16,087,18.1,4.5,16087
"Adams County, Illinois",63767,65583,17,001,12.1,3.9,17001
"Alexander County, Illinois",40365,5261,17,003,21.4,9.3,17003
"Bond County, Illinois",58617,16750,17,005,14.9,4.3,17005
"Boone County, Illinois",80502,53459,17,007,9.8,7.7,17007
"Brown County, Illinois",64760,6334,17,009,10.0,2.1,17009
"Bureau County, Illinois",64165,33203,17,011,12.6,5.7,17011
"Calhoun County, Illinois",88059,4472,17,013,8.4,4.1,17013
"Carroll County, Illinois",61539,15594,17,015,11.2,4.9,17015
"Cass County, Illinois",64826,12955,17,017,12.3,5.4,17017
"Champaign County, Illinois",61090,206525,17,019,18.7,4.8,17019
"Christian County, Illinois",56933,33893,17,021,11.9,4.4,17021
"Clark County, Illinois",65874,15467,17,023,9.0,4.0,17023
"Clay County, Illinois",58028,13248,17,025,15.7,6.0,17025
"Clinton County, Illinois",78054,36998,17,027,7.2,3.0,17027
"Coles County, Illinois",53732,47076,17,029,19.4,6.9,17029
"Cook County, Illinois",78304,5225367,17,031,13.4,7.1,17031
"Crawford County, Illinois",64163,18729,17,033,9.6,3.3,17033
"Cumberland County, Illinois",71274,10447,17,035,9.7,1.9,17035
"DeKalb County, Illinois",68617,100686,17,037,15.4,7.0,17037
"De Witt County, Illinois",61823,15535,17,039,10.2,5.4,17039
"Douglas County, Illinois",67177,19714,17,041,9.5,3.0,17041
"DuPage County, Illinois",107035,930559,17,043,6.3,4.7,17043
"Edgar County, Illinois",56687,16852,17,045,11.8,4.6,17045
"Edwards County, Illinois",60784,6182,17,047,14.2,6.7,17047
"Effingham County, Illinois",73181,34594,17,049,10.8,2.5,17049
"Fayette County, Illinois",51962,21464,17,051,14.7,3.8,17051
"Ford County, Illinois",58930,13484,17,053,12.1,4.7,17053
"Franklin County, Illinois",51031,37810,17,055,17.8,6.7,17055
"Fulton County, Illinois",57223,33691,17,057,13.4,6.8,17057
"Gallatin County, Illinois",51868,4967,17,059,19.2,7.8,17059
"Greene County, Illinois",58900,12015,17,061,13.7,3.4,17061
"Grundy County, Illinois",89993,52624,17,063,6.0,4.2,17063
"Hamilton County, Illinois",60574,8008,17,065,12.9,4.4,17065
"Hancock County, Illinois",61026,17582,17,067,13.1,4.7,17067
"Hardin County, Illinois",53026,3665,17,069,11.5,2.6,17069
"Henderson County, Illinois",64946,6374,17,071,9.1,7.9,17071
"Henry County, Illinois",66313,49157,17,073,9.2,4.5,17073
"Iroquois County, Illinois",62866,27043,17,075,10.7,4.9,17075
"Jackson County, Illinois",44847,53176,17,077,23.0,8.1,17077
"Jasper County, Illinois",67429,9295,17,079,9.2,4.9,17079
"Jefferson County, Illinois",58384,37043,17,081,14.1,6.5,17081
"Jersey County, Illinois",77607,21462,17,083,8.1,3.4,17083
"Jo Daviess County, Illinois",67729,21942,17,085,7.8,2.7,17085
"Johnson County, Illinois",63295,13313,17,087,16.5,2.9,17087
"Kane County, Illinois",96400,517254,17,089,8.3,5.0,17089
"Kankakee County, Illinois",65489,107421,17,091,14.0,5.2,17091
"Kendall County, Illinois",106358,132795,17,093,4.7,4.3,17093
"Knox County, Illinois",50263,49751,17,095,16.3,4.9,17095
"Lake County, Illinois",104553,713159,17,097,7.8,5.0,17097
"LaSalle County, Illinois",67942,109495,17,099,13.7,5.4,17099
"Lawrence County, Illinois",55811,15302,17,101,13.7,7.8,17101
"Lee County, Illinois",64588,34221,17,103,12.5,3.5,17103
"Livingston County, Illinois",68175,35771,17,105,10.2,3.7,17105
"Logan County, Illinois",62547,28027,17,107,11.5,5.2,17107
"McDonough County, Illinois",48904,27370,17,109,19.8,8.0,17109
"McHenry County, Illinois",100101,311133,17,111,6.0,4.9,17111
"McLean County, Illinois",75356,171284,17,113,14.2,3.2,17113
"Macon County, Illinois",59622,103542,17,115,15.5,7.2,17115
"Macoupin County, Illinois",64706,44907,17,117,14.7,4.6,17117
"Madison County, Illinois",71759,265512,17,119,12.0,5.2,17119
"Marion County, Illinois",59099,37543,17,121,17.0,8.1,17121
"Marshall County, Illinois",64940,11740,17,123,12.3,4.2,17123
"Mason County, Illinois",58479,13074,17,125,13.7,5.2,17125
"Massac County, Illinois",57365,14135,17,127,13.8,3.7,17127
"Menard County, Illinois",84846,12284,17,129,7.9,4.9,17129
"Mercer County, Illinois",67028,15692,17,131,8.0,3.3,17131
"Monroe County, Illinois",100685,34905,17,133,4.3,1.7,17133
"Montgomery County, Illinois",61796,28352,17,135,14.0,5.6,17135
"Morgan County, Illinois",61188,32882,17,137,12.9,6.4,17137
"Moultrie County, Illinois",72833,14531,17,139,9.2,4.1,17139
"Ogle County, Illinois",75782,51672,17,141,8.3,6.0,17141
"Peoria County, Illinois",63409,181186,17,143,15.5,6.6,17143
"Perry County, Illinois",56338,20996,17,145,17.5,6.1,17145
"Piatt County, Illinois",81151,16698,17,147,7.2,4.7,17147
"Pike County, Illinois",55514,14776,17,149,13.5,4.7,17149
"Pope County, Illinois",57582,3799,17,151,18.7,9.1,17151
"Pulaski County, Illinois",41038,5177,17,153,25.0,4.2,17153
"Putnam County, Illinois",75726,5628,17,155,8.8,3.2,17155
"Randolph County, Illinois",63860,30413,17,157,12.5,5.2,17157
"Richland County, Illinois",61607,15716,17,159,13.7,4.2,17159
"Rock Island County, Illinois",64435,143819,17,161,15.2,6.2,17161
"St. Clair County, Illinois",68915,256791,17,163,13.8,5.7,17163
"Saline County, Illinois",51710,23662,17,165,18.0,5.9,17165
"Sangamon County, Illinois",71653,196122,17,167,12.9,5.2,17167
"Schuyler County, Illinois",63737,6879,17,169,19.5,6.7,17169
"Scott County, Illinois",70500,4899,17,171,11.0,2.9,17171
"Shelby County, Illinois",65585,21042,17,173,10.3,4.0,17173
"Stark County, Illinois",58125,5395,17,175,12.5,3.3,17175
"Stephenson County, Illinois",57527,44482,17,177,13.3,5.3,17177
"Tazewell County, Illinois",74606,131276,17,179,8.7,3.9,17179
"Union County, Illinois",54090,17122,17,181,20.1,6.3,17181
"Vermilion County, Illinois",52787,74113,17,183,17.5,6.7,17183
"Wabash County, Illinois",54074,11321,17,185,13.3,4.4,17185
"Warren County, Illinois",62700,16760,17,187,14.9,7.3,17187
"Washington County, Illinois",75111,13781,17,189,8.0,4.7,17189
"Wayne County, Illinois",53522,16127,17,191,13.9,3.6,17191
"White County, Illinois",54605,13834,17,193,15.3,3.5,17193
"Whiteside County, Illinois",62828,55569,17,195,11.6,4.4,17195
"Will County, Illinois",103678,696774,17,197,6.7,5.0,17197
"Williamson County, Illinois",60325,67120,17,199,13.2,4.4,17199
"Winnebago County, Illinois",61738,284591,17,201,16.1,7.5,17201
"Woodford County, Illinois",80093,38414,17,203,7.5,3.3,17203
"Adams County, Indiana",61731,35827,18,001,11.5,3.2,18001
"Allen County, Indiana",66222,385456,18,003,12.0,4.8,18003
"Bartholomew County, Indiana",76912,82371,18,005,11.5,3.6,18005
"Benton County, Indiana",58620,8709,18,007,14.2,3.7,18007
"Blackford County, Indiana",51108,12074,18,009,17.0,5.5,18009
"Boone County, Indiana",103038,71235,18,011,5.8,3.1,18011
"Brown County, Indiana",73933,15513,18,013,8.2,3.9,18013
"Carroll County, Indiana",61464,20397,18,015,7.3,3.1,18015
"Cass County, Indiana",55862,37820,18,017,13.9,4.2,18017
"Clark County, Indiana",69005,121484,18,019,9.7,3.7,18019
"Clay County, Indiana",68364,26396,18,021,10.9,4.3,18021
"Clinton County, Indiana",59515,33020,18,023,9.0,3.4,18023
"Crawford County, Indiana",46706,10511,18,025,21.9,3.6,18025
"Daviess County, Indiana",64113,33337,18,027,9.6,1.9,18027
"Dearborn County, Indiana",80352,50709,18,029,8.5,2.1,18029
"Decatur County, Indiana",71566,26432,18,031,9.6,3.1,18031
"DeKalb County, Indiana",68110,43312,18,033,10.0,4.3,18033
"Delaware County, Indiana",53377,112156,18,035,20.6,6.1,18035
"Dubois County, Indiana",68945,43584,18,037,9.7,1.9,18037
"Elkhart County, Indiana",63978,206841,18,039,12.0,3.8,18039
"Fayette County, Indiana",52219,23391,18,041,16.4,4.5,18041
"Floyd County, Indiana",75686,80191,18,043,9.4,3.9,18043
"Fountain County, Indiana",60559,16468,18,045,12.1,5.2,18045
"Franklin County, Indiana",75985,22850,18,047,7.4,2.1,18047
"Fulton County, Indiana",62644,20420,18,049,14.8,7.2,18049
"Gibson County, Indiana",64153,33006,18,051,10.0,2.8,18051
"Grant County, Indiana",53033,66560,18,053,19.1,7.3,18053
"Greene County, Indiana",57771,30900,18,055,14.0,6.7,18055
"Hamilton County, Indiana",114866,349527,18,057,4.2,2.7,18057
"Hancock County, Indiana",85262,80170,18,059,4.9,2.7,18059
"Harrison County, Indiana",71302,39684,18,061,7.6,3.8,18061
"Hendricks County, Indiana",95261,175639,18,063,5.2,2.4,18063
"Henry County, Indiana",57632,48913,18,065,13.7,4.5,18065
"Howard County, Indiana",62014,83452,18,067,12.1,5.8,18067
"Huntington County, Indiana",59894,36699,18,069,11.1,3.4,18069
"Jackson County, Indiana",65609,46212,18,071,12.4,2.7,18071
"Jasper County, Indiana",77777,33045,18,073,7.5,4.1,18073
"Jay County, Indiana",52231,20451,18,075,13.5,4.4,18075
"Jefferson County, Indiana",57801,33057,18,077,12.9,3.4,18077
"Jennings County, Indiana",66892,27610,18,079,13.9,5.0,18079
