county_name,median_income,population,state,county,poverty_rate,unemployment_rate,fips
"Davidson County, North Carolina",50454,166837,37,057,15.2,5.5,37057
"Monterey County, California",76943,432977,06,053,12.0,5.1,06053
"Napa County, California",92219,138572,06,055,7.5,4.5,06055
"Nevada County, California",68333,99417,06,057,9.5,4.0,06057
"Orange County, California",94441,3170345,06,059,10.1,5.0,06059
"Placer County, California",93677,391799,06,061,7.1,4.2,06061
"Plumas County, California",57233,18844,06,063,12.5,6.3,06063
"Riverside County, California",70732,2437864,06,065,12.5,7.3,06065
"Sacramento County, California",70684,1537948,06,067,13.9,6.4,06067
"San Benito County, California",85808,61547,06,069,9.3,7.5,06069
"San Bernardino County, California",65761,2162532,06,071,15.0,7.3,06071
"San Diego County, California",82426,3323970,06,073,10.9,6.2,06073
"San Francisco County, California",119136,874784,06,075,10.1,4.7,06075
"San Joaquin County, California",68628,751615,06,077,13.7,7.2,06077
"San Luis Obispo County, California",77948,282517,06,079,11.1,4.5,06079
"San Mateo County, California",128091,765623,06,081,6.2,4.0,06081
"Santa Clara County, California",130890,1924379,06,085,7.2,4.2,06085
"Santa Cruz County, California",89986,273170,06,087,11.9,6.1,06087
"Sierra County, California",52103,2898,06,091,9.4,7.0,06091
"Solano County, California",84638,444538,06,095,9.1,5.9,06095
"Sonoma County, California",86173,496801,06,097,8.8,4.6,06097
"Sutter County, California",63502,96315,06,101,13.1,7.7,06101
"Tehama County, California",48895,64176,06,103,18.8,8.9,06103
"Tulare County, California",52534,463955,06,107,21.8,9.9,06107
"Tuolumne County, California",60509,54147,06,109,11.0,7.3,06109
"Yolo County, California",73746,218774,06,113,18.6,5.6,06113
"Yuba County, California",59424,77524,06,115,15.1,7.1,06115
"Ashley County, Arkansas",43601,20000,05,003,16.2,4.5,05003
"Baxter County, Arkansas",43504,41673,05,005,12.7,5.4,05005
"Boone County, Arkansas",46392,37525,05,009,13.7,4.5,05009
"Calhoun County, Arkansas",50441,5160,05,013,12.8,8.0,05013
"Carroll County, Arkansas",48249,28062,05,015,15.2,4.5,05015
"Clark County, Arkansas",39500,22341,05,019,20.9,3.6,05019
"Clay County, Arkansas",37933,14710,05,021,20.4,5.8,05021
"Cleveland County, Arkansas",46349,8063,05,025,14.7,3.1,05025
"Columbia County, Arkansas",37609,23620,05,027,24.3,6.5,05027
"Craighead County, Arkansas",49730,109081,05,031,17.7,5.8,05031
"Crittenden County, Arkansas",42384,48381,05,035,21.0,9.3,05035
"Cross County, Arkansas",44379,16576,05,037,17.2,7.0,05037
"Desha County, Arkansas",31855,11538,05,041,25.5,5.0,05041
"Drew County, Arkansas",42924,18263,05,043,20.4,2.8,05043
"Franklin County, Arkansas",37561,17785,05,047,22.3,5.4,05047
"Fulton County, Arkansas",35274,12301,05,049,20.8,5.1,05049
"Grant County, Arkansas",59051,18229,05,053,12.7,3.3,05053
"Hempstead County, Arkansas",45484,21695,05,057,22.0,5.7,05057
"Hot Spring County, Arkansas",46390,33667,05,059,15.3,5.6,05059
"Independence County, Arkansas",48972,37585,05,063,15.2,4.3,05063
"Izard County, Arkansas",42818,13596,05,065,15.2,10.7,05065
"Mono County, California",64924,14395,06,051,12.1,2.4,06051
"Jefferson County, Arkansas",40402,68123,05,069,20.8,8.6,05069
"Johnson County, Arkansas",39346,26475,05,071,18.3,3.9,05071
"Lawrence County, Arkansas",40587,16511,05,075,14.0,7.8,05075
"Lincoln County, Arkansas",46554,13278,05,079,19.7,1.7,05079
"Little River County, Arkansas",48966,12345,05,081,14.2,7.9,05081
"Lonoke County, Arkansas",59278,73163,05,085,12.0,4.7,05085
"Madison County, Arkansas",41446,16393,05,087,17.3,7.7,05087
"Miller County, Arkansas",45391,43515,05,091,17.7,8.1,05091
"Monroe County, Arkansas",38438,6879,05,095,22.9,6.2,05095
"Montgomery County, Arkansas",41165,8964,05,097,18.5,7.5,05097
"Bates County, Missouri",46733,16282,29,013,14.7,5.0,29013
"Benton County, Missouri",41751,19305,29,015,18.2,7.2,29015
"Bollinger County, Missouri",45140,12181,29,017,15.7,5.5,29017
"Boone County, Missouri",58740,179704,29,019,16.9,3.5,29019
"Buchanan County, Missouri",51933,87904,29,021,15.7,4.9,29021
"Butler County, Missouri",42227,42570,29,023,21.9,6.9,29023
"Caldwell County, Missouri",51451,9052,29,025,15.5,3.2,29025
"Callaway County, Missouri",59835,44944,29,027,9.7,5.7,29027
"Camden County, Missouri",53520,45823,29,029,14.5,4.6,29029
"Cape Girardeau County, Missouri",53776,78834,29,031,15.8,4.4,29031
"Carroll County, Missouri",51414,8723,29,033,12.7,6.2,29033
"Carter County, Missouri",42403,6085,29,035,18.5,3.8,29035
"Cedar County, Missouri",39408,14144,29,039,18.2,4.8,29039
"Chariton County, Missouri",51545,7449,29,041,13.2,3.0,29041
"Clark County, Missouri",45842,6783,29,045,12.5,3.0,29045
"Clay County, Missouri",72047,246480,29,047,8.2,4.1,29047
"Cole County, Missouri",61184,76630,29,051,9.5,3.9,29051
"Cooper County, Missouri",53003,17522,29,053,12.6,5.7,29053
"Dade County, Missouri",42117,7571,29,057,19.1,8.8,29057
"Dallas County, Missouri",40404,16841,29,059,19.4,4.1,29059
"DeKalb County, Missouri",58433,11872,29,063,9.4,2.0,29063
"Dent County, Missouri",42714,15518,29,065,18.0,5.2,29065
"Dunklin County, Missouri",38020,29657,29,069,23.7,7.5,29069
"Franklin County, Missouri",60129,103629,29,071,9.6,4.4,29071
"Gentry County, Missouri",46774,6576,29,075,14.5,2.8,29075
"Greene County, Missouri",47053,291574,29,077,15.3,4.1,29077
"Harrison County, Missouri",40615,8427,29,081,19.1,3.3,29081
"Henry County, Missouri",47500,21854,29,083,17.6,5.5,29083
"Holt County, Missouri",46442,4374,29,087,9.9,2.7,29087
"Howard County, Missouri",55000,10022,29,089,11.7,2.9,29089
"Iron County, Missouri",40082,10150,29,093,22.1,5.4,29093
"Jackson County, Missouri",56960,700733,29,095,13.6,4.9,29095
"Jefferson County, Missouri",67606,224777,29,099,9.1,4.8,29099
"Knox County, Missouri",37588,3948,29,103,15.7,4.4,29103
"Laclede County, Missouri",46582,35680,29,105,14.7,6.4,29105
"Lawrence County, Missouri",44060,38241,29,109,17.0,7.8,29109
"Lewis County, Missouri",45118,9898,29,111,18.9,5.3,29111
"Linn County, Missouri",51150,12004,29,115,16.0,2.0,29115
"Livingston County, Missouri",50818,14969,29,117,12.1,2.5,29117
"Macon County, Missouri",44696,15154,29,121,12.5,4.6,29121
"Madison County, Missouri",47984,12176,29,123,14.0,4.4,29123
"Marion County, Missouri",54277,28572,29,127,17.1,3.9,29127
"Mercer County, Missouri",50030,3623,29,129,12.1,3.6,29129
"Mississippi County, Missouri",34354,13328,29,133,23.7,8.3,29133
"Moniteau County, Missouri",57012,15907,29,135,10.7,4.1,29135
"Montgomery County, Missouri",52123,11414,29,139,14.9,2.6,29139
"Morgan County, Missouri",41477,20438,29,141,19.2,4.1,29141
"Newton County, Missouri",52067,58288,29,145,13.7,4.9,29145
"Nodaway County, Missouri",46303,22199,29,147,20.7,2.6,29147
"Osage County, Missouri",62087,13613,29,151,8.3,1.7,29151
"Ozark County, Missouri",33046,9138,29,153,24.0,4.3,29153
"Perry County, Missouri",56861,19227,29,157,9.1,4.4,29157
"Pettis County, Missouri",49315,42421,29,159,15.3,4.8,29159
"Phelps County, Missouri",44987,44587,29,161,19.6,4.5,29161
"Pike County, Missouri",44920,18158,29,163,16.4,4.7,29163
"Platte County, Missouri",82448,102848,29,165,5.1,3.4,29165
"Polk County, Missouri",47614,32031,29,167,15.7,2.5,29167
"Pulaski County, Missouri",58426,52359,29,169,14.4,4.8,29169
"Putnam County, Missouri",48833,4746,29,171,14.1,5.5,29171
"Rockbridge County, Virginia",54133,22728,51,163,12.5,4.8,51163
"Russell County, Virginia",38564,26937,51,167,18.2,6.6,51167
"Scott County, Virginia",41540,21761,51,169,14.8,3.7,51169
"Smyth County, Virginia",41088,30539,51,173,18.7,5.5,51173
"Southampton County, Virginia",63034,17829,51,175,7.8,4.7,51175
"Stafford County, Virginia",112247,150185,51,179,5.5,3.8,51179
"Surry County, Virginia",56525,6459,51,181,16.3,4.8,51181
"Tazewell County, Virginia",42207,41201,51,185,17.0,7.1,51185
"Warren County, Virginia",70109,39888,51,187,10.8,5.8,51187
"Westmoreland County, Virginia",53790,17873,51,193,15.7,12.7,51193
"Wise County, Virginia",41285,38032,51,195,21.1,9.2,51195
"York County, Virginia",93356,68389,51,199,4.8,5.3,51199
"Alexandria city, Virginia",102227,158309,51,510,9.4,3.3,51510
"Buena Vista city, Virginia",36634,6477,51,530,16.9,1.8,51530
"Charlottesville city, Virginia",59598,47217,51,540,23.1,4.0,51540
"Colonial Heights city, Virginia",60522,17283,51,570,9.9,6.1,51570
"Covington city, Virginia",41024,5653,51,580,11.6,2.7,51580
"Danville city, Virginia",37147,40668,51,590,23.0,7.1,51590
"Fairfax city, Virginia",109708,23312,51,600,9.8,4.0,51600
"Falls Church city, Virginia",146922,14309,51,610,2.0,4.4,51610
"Fredericksburg city, Virginia",69528,29059,51,630,13.9,5.8,51630
"Galax city, Virginia",35184,6402,51,640,24.1,8.3,51640
"Harrisonburg city, Virginia",49117,53558,51,660,25.5,4.7,51660
"Hopewell city, Virginia",43262,22500,51,670,24.7,8.4,51670
"Lynchburg city, Virginia",49201,80970,51,680,17.1,6.3,51680
"Manassas city, Virginia",86227,41038,51,683,7.0,4.4,51683
"Martinsville city, Virginia",36166,12646,51,690,26.4,3.9,51690
"Newport News city, Virginia",54511,179582,51,700,14.8,5.7,51700
"Norton city, Virginia",30518,3969,51,720,31.6,8.6,51720
"Petersburg city, Virginia",43029,30791,51,730,22.6,12.6,51730
"Portsmouth city, Virginia",53213,94961,51,740,15.7,6.3,51740
"Radford city, Virginia",34576,17833,51,750,39.3,6.5,51750
"Roanoke city, Virginia",45664,99122,51,770,20.1,6.7,51770
"Salem city, Virginia",63411,25290,51,775,8.7,4.9,51775
"Staunton city, Virginia",52292,24660,51,790,12.2,3.7,51790
"Suffolk city, Virginia",79899,91383,51,800,9.2,6.2,51800
"Virginia Beach city, Virginia",78136,450882,51,810,7.2,4.4,51810
"Waynesboro city, Virginia",43480,22300,51,820,14.9,4.6,51820
"Williamsburg city, Virginia",59288,15034,51,830,15.2,5.2,51830
"Winchester city, Virginia",61102,27912,51,840,15.3,5.3,51840
"Adams County, Washington",51601,19702,53,001,23.5,6.3,53001
"Asotin County, Washington",53941,22636,53,003,13.1,5.8,53003
"Benton County, Washington",72046,200715,53,005,10.2,5.3,53005
"Chelan County, Washington",61304,76653,53,007,10.8,3.7,53007
"Clallam County, Washington",55090,76482,53,009,13.4,6.6,53009
"Clark County, Washington",77184,481950,53,011,9.1,5.1,53011
"Columbia County, Washington",61779,4024,53,013,6.8,1.7,53013
"Cowlitz County, Washington",58791,108399,53,015,13.3,6.5,53015
"Douglas County, Washington",65730,42520,53,017,11.0,4.2,53017
"Ferry County, Washington",41685,7643,53,019,17.1,7.3,53019
"Franklin County, Washington",66904,93681,53,021,14.2,5.7,53021
"Garfield County, Washington",56923,2258,53,023,8.3,6.5,53023
"Grant County, Washington",59165,96648,53,025,14.5,5.8,53025
"Grays Harbor County, Washington",50665,73769,53,027,14.5,6.4,53027
"Island County, Washington",70765,84187,53,029,7.6,5.8,53029
"King County, Washington",99158,2225064,53,033,8.4,4.3,53033
"Kitsap County, Washington",78969,268945,53,035,8.2,4.4,53035
"Kittitas County, Washington",59703,47097,53,037,16.7,6.1,53037
"Lewis County, Washington",54970,79430,53,041,13.2,6.6,53041
"Durham County, North Carolina",62812,317665,37,063,13.5,4.7,37063
"Franklin County, North Carolina",58172,68027,37,069,11.4,6.8,37069
"Graham County, North Carolina",42207,8501,37,075,14.0,3.4,37075
"Guilford County, North Carolina",54794,532956,37,081,15.3,5.9,37081
"Haywood County, North Carolina",51548,61862,37,087,12.2,4.1,37087
"Hyde County, North Carolina",46667,5089,37,095,21.6,4.5,37095
"Johnston County, North Carolina",61806,203308,37,101,12.2,4.3,37101
"Lenoir County, North Carolina",39923,56350,37,107,22.0,8.9,37107
"Macon County, North Carolina",45703,35172,37,113,16.0,4.8,37113
"Mecklenburg County, North Carolina",69240,1095170,37,119,10.9,4.7,37119
"Stanly County, North Carolina",54104,62050,37,167,12.2,4.9,37167
"Swain County, North Carolina",45554,14241,37,173,17.0,6.1,37173
"Union County, North Carolina",82557,235767,37,179,7.4,4.7,37179
"Warren County, North Carolina",37476,19746,37,185,20.9,9.0,37185
"Wayne County, North Carolina",47221,123785,37,191,18.7,5.4,37191
"Yadkin County, North Carolina",46954,37589,37,197,14.1,5.1,37197
"Bergen County, New Jersey",104623,931275,34,003,6.4,4.6,34003
"Cape May County, New Jersey",72385,92701,34,009,9.9,6.7,34009
"Gloucester County, New Jersey",89056,291745,34,015,7.0,5.3,34015
"Mercer County, New Jersey",83306,368085,34,021,11.1,6.0,34021
"Morris County, New Jersey",117298,492715,34,027,4.8,4.9,34027
"Salem County, New Jersey",64234,62754,34,033,13.8,7.1,34033
"Union County, New Jersey",82644,555208,34,039,8.8,5.8,34039
"Allen County, Indiana",57104,375520,18,003,12.6,5.0,18003
"Blackford County, Indiana",44341,11926,18,009,16.8,6.1,18009
"Carroll County, Indiana",56159,20137,18,015,7.9,2.6,18015
"Clay County, Indiana",59398,26231,18,021,11.6,4.6,18021
"Daviess County, Indiana",53800,33277,18,027,11.9,3.5,18027
"DeKalb County, Indiana",58415,43193,18,033,11.0,3.7,18033
"Elkhart County, Indiana",58509,205184,18,039,11.7,4.4,18039
"Kosciusko County, Indiana",62789,79156,18,085,9.3,3.6,18085
"LaPorte County, Indiana",57010,110026,18,091,15.5,5.5,18091
"Marion County, Indiana",51219,957337,18,097,16.4,5.7,18097
"Miami County, Indiana",50616,35684,18,103,15.6,4.9,18103
"Morgan County, Indiana",67680,70141,18,109,8.8,5.2,18109
"Ohio County, Indiana",63649,5890,18,115,9.4,1.9,18115
"Parke County, Indiana",55853,16912,18,121,14.0,4.6,18121
"Porter County, Indiana",72255,169482,18,127,9.4,4.5,18127
"Putnam County, Indiana",61505,37419,18,133,9.5,2.3,18133
"Rush County, Indiana",56814,16632,18,139,12.7,5.4,18139
"Scott County, Indiana",45123,23785,18,143,15.7,4.4,18143
"Starke County, Indiana",49705,22996,18,149,17.5,5.6,18149
"Switzerland County, Indiana",51270,10727,18,155,22.8,5.5,18155
"Union County, Indiana",55278,7140,18,161,5.9,2.9,18161
"Vigo County, Indiana",47261,107305,18,167,18.9,5.9,18167
"Warrick County, Indiana",79079,62608,18,173,6.0,3.5,18173
"Wells County, Indiana",57565,28010,18,179,8.2,2.6,18179
"Barnstable County, Massachusetts",76863,213505,25,001,6.7,4.1,25001
"Dukes County, Massachusetts",77318,17430,25,007,7.5,5.1,25007
"Hampden County, Massachusetts",57623,466647,25,013,15.7,6.2,25013
"Nantucket County, Massachusetts",112306,11212,25,019,6.3,5.8,25019
"Darke County, Ohio",54799,51387,39,037,11.0,2.7,39037
"Erie County, Ohio",58408,74419,39,043,11.9,5.7,39043
"Franklin County, Ohio",62352,1304715,39,049,15.1,4.8,39049
"Geauga County, Ohio",83730,93657,39,055,5.9,2.8,39055
"Hamilton County, Ohio",59190,815790,39,061,14.8,5.4,39061
"Harrison County, Ohio",49454,15132,39,067,16.3,5.9,39067
"Highland County, Ohio",47973,43080,39,071,19.0,4.8,39071
"Huron County, Ohio",55041,58271,39,077,12.0,4.7,39077
"Nevada County, Arkansas",39946,8249,05,099,21.3,5.6,05099
"Newton County, Arkansas",39542,7753,05,101,10.5,5.3,05101
"Ouachita County, Arkansas",38279,23597,05,103,21.6,7.5,05103
"Perry County, Arkansas",44926,10342,05,105,16.2,5.4,05105
"Phillips County, Arkansas",33724,18151,05,107,31.3,14.4,05107
"Pike County, Arkansas",42983,10714,05,109,16.7,3.8,05109
"Poinsett County, Arkansas",40700,23747,05,111,20.4,4.7,05111
"Polk County, Arkansas",39084,19999,05,113,22.2,10.5,05113
"Pope County, Arkansas",46004,63926,05,115,15.9,5.7,05115
"Prairie County, Arkansas",42754,8138,05,117,10.4,6.0,05117
"Pulaski County, Arkansas",52930,393078,05,119,15.8,5.0,05119
"Randolph County, Arkansas",42844,17934,05,121,18.9,4.3,05121
"St. Francis County, Arkansas",36053,25477,05,123,28.4,6.0,05123
"Saline County, Arkansas",66876,120990,05,125,8.4,3.9,05125
"Scott County, Arkansas",42635,10269,05,127,17.4,5.8,05127
"Searcy County, Arkansas",35077,7898,05,129,25.9,3.7,05129
"Sebastian County, Arkansas",47878,127670,05,131,16.7,4.9,05131
"Sevier County, Arkansas",47872,16947,05,133,19.8,4.9,05133
"Sharp County, Arkansas",35573,17217,05,135,18.1,5.2,05135
"Stone County, Arkansas",36067,12582,05,137,20.4,8.2,05137
"Union County, Arkansas",45293,39089,05,139,19.7,3.9,05139
"Washington County, Arkansas",52380,236198,05,143,16.0,4.4,05143
"White County, Arkansas",44000,78725,05,145,14.4,4.9,05145
"Yell County, Arkansas",47981,21425,05,149,14.8,3.6,05149
"Hartford County, Connecticut",76259,892153,09,003,10.8,5.8,09003
"Litchfield County, Connecticut",81590,181143,09,005,7.3,5.8,09005
"New Haven County, Connecticut",71370,855733,09,009,11.2,6.4,09009
"New London County, Connecticut",75831,266868,09,011,8.5,5.3,09011
"Windham County, Connecticut",67365,116657,09,015,11.5,6.9,09015
"District of Columbia, District of Columbia",90842,701974,11,001,15.5,7.1,11001
"Aleutians West Census Area, Alaska",87443,5708,02,016,7.6,4.0,02016
"Anchorage Municipality, Alaska",84813,292090,02,020,8.8,5.2,02020
"Bristol Bay Borough, Alaska",79808,739,02,060,5.0,3.8,02060
"Chugach Census Area, Alaska",90776,6495,02,063,5.2,2.8,02063
"Denali Borough, Alaska",76364,2502,02,068,14.1,3.7,02068
"Dillingham Census Area, Alaska",57436,4934,02,070,17.6,11.6,02070
"Haines Borough, Alaska",65014,2547,02,100,12.6,9.0,02100
"Hoonah-Angoon Census Area, Alaska",59926,2135,02,105,9.4,10.8,02105
"Kenai Peninsula Borough, Alaska",69245,58809,02,122,12.7,8.0,02122
"Ketchikan Gateway Borough, Alaska",74678,13833,02,130,8.8,5.6,02130
"Kusilvak Census Area, Alaska",37358,8298,02,158,37.9,22.6,02158
"Matanuska-Susitna Borough, Alaska",76118,107360,02,170,10.3,9.9,02170
"Nome Census Area, Alaska",62843,10009,02,180,22.4,18.1,02180
"Northwest Arctic Borough, Alaska",63750,7709,02,188,23.2,16.0,02188
"Petersburg Borough, Alaska",68667,3278,02,195,4.9,4.3,02195
"Sitka City and Borough, Alaska",81708,8569,02,220,6.6,5.4,02220
"Skagway Municipality, Alaska",71875,1300,02,230,5.8,10.0,02230
"Wrangell City and Borough, Alaska",58438,2510,02,275,8.0,6.0,02275
"Yakutat City and Borough, Alaska",59517,597,02,282,6.7,8.3,02282
"Yukon-Koyukuk Census Area, Alaska",41728,5305,02,290,23.7,15.0,02290
"Alamosa County, Colorado",41121,16153,08,003,18.5,6.9,08003
"Archuleta County, Colorado",55658,13588,08,007,8.3,4.3,08007
"Baca County, Colorado",34655,3570,08,009,18.1,1.5,08009
"Boulder County, Colorado",87476,324682,08,013,11.2,4.5,08013
"Broomfield County, Colorado",101206,69444,08,014,5.0,3.6,08014
"Cheyenne County, Colorado",67763,1999,08,017,13.1,1.7,08017
"Conejos County, Colorado",33611,8130,08,021,20.8,9.8,08021
"Costilla County, Colorado",34732,3810,08,023,26.6,9.3,08023
"Ralls County, Missouri",54194,10258,29,173,14.1,5.2,29173
"Randolph County, Missouri",50440,24769,29,175,15.4,4.4,29175
"Ray County, Missouri",65303,22900,29,177,11.8,3.4,29177
"Reynolds County, Missouri",39552,6274,29,179,18.0,7.9,29179
"Ripley County, Missouri",36066,13484,29,181,22.7,5.0,29181
"St. Charles County, Missouri",87644,398472,29,183,4.8,3.0,29183
"St. Clair County, Missouri",39000,9455,29,185,16.5,3.5,29185
"Ste. Genevieve County, Missouri",61746,17887,29,186,10.3,4.5,29186
"St. Francois County, Missouri",46307,66653,29,187,16.1,4.3,29187
"St. Louis County, Missouri",68661,996179,29,189,9.3,4.5,29189
"Saline County, Missouri",47585,22932,29,195,15.3,2.9,29195
"Schuyler County, Missouri",44420,4550,29,197,15.9,1.7,29197
"Scotland County, Missouri",47708,4923,29,199,11.4,2.2,29199
"Scott County, Missouri",46310,38538,29,201,17.7,3.9,29201
"Shelby County, Missouri",43809,5975,29,205,15.2,1.8,29205
"Stoddard County, Missouri",42761,29255,29,207,17.4,5.3,29207
"Sullivan County, Missouri",44056,6163,29,211,16.7,2.2,29211
"Taney County, Missouri",47860,55563,29,213,15.7,4.5,29213
"Vernon County, Missouri",43910,20560,29,217,15.1,3.9,29217
"Warren County, Missouri",64735,35090,29,219,12.9,4.0,29219
