county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate
"Canyon County, ID",16027,283.0,1709147,76488.0,250790.0,10.5,3.7,15,112.84341480920291,5.981099724869412
"Cape Girardeau County, MO",29031,92.0,568790,68464.0,82735.0,13.9,2.3,5,111.19840454463043,6.043391551338611
"Carbon County, MT",30009,10.0,77303,80261.0,11116.0,7.8,4.5,1,89.96041741633681,8.99604174163368
"Carbon County, UT",49007,54.0,143657,58377.0,20517.0,17.0,5.9,6,263.1963737388507,29.244041526538965
"Carbon County, WY",56007,22.0,102257,70511.0,14463.0,12.2,5.0,1,152.11228652423426,6.914194842010648
"Carlton County, MN",27017,63.0,254164,80573.0,36518.0,11.9,4.8,5,172.5176625225916,13.69187797798346
"Caroline County, MD",24011,105.0,234862,68457.0,33669.0,12.2,5.7,1,311.85957408892455,2.970091181799281
"Caroline County, VA",51033,77.0,221763,87407.0,32098.0,11.2,5.3,2,239.89033584647018,6.23091781419403
"Carroll County, AR",05015,51.0,199838,54230.0,28626.0,17.2,4.7,2,178.15971494445608,6.9866554880178855
"Carroll County, GA",13045,278.0,863315,73714.0,124569.0,15.4,5.9,5,223.1694883959894,4.013839719352327
"Carroll County, IA",19027,12.0,142421,72930.0,20594.0,7.9,1.8,4,58.26939885403516,19.423132951345053
"Carroll County, IL",00000,,,,,,,1,,
"Carroll County, IN",18015,27.0,142883,65645.0,20535.0,8.8,3.1,1,131.4828341855369,4.869734599464329
"Carroll County, KY",21041,47.0,75997,56466.0,10954.0,23.1,6.1,1,429.06700748584996,9.129085265656382
"Carroll County, MD",24013,409.0,1208893,118211.0,175321.0,5.2,3.5,9,233.28637185505443,5.133440945465746
"Carroll County, MO",00000,,,,,,,1,,
"Carroll County, OH",39019,43.0,187460,64835.0,26659.0,12.9,5.6,1,161.2963727071533,3.7510784350500765
"Carroll County, TN",47017,33.0,198423,51787.0,28641.0,17.0,4.5,2,115.21944066198806,6.982996403756852
"Carroll County, VA",51035,51.0,206177,54484.0,29157.0,15.3,5.5,1,174.91511472373702,3.4297081318379807
"Carson City, NV",32510,126.0,400671,72355.0,58384.0,10.3,5.5,7,215.8125513839408,11.98958618799671
"Carter County, KY",21043,126.0,185614,51235.0,26341.0,19.2,5.3,8,478.34174860483654,30.370904673322958
"Carter County, MO",00000,,,,,,,1,,
"Carter County, OK",40019,87.0,339173,60723.0,48555.0,16.2,3.8,1,179.1782514674081,2.0595201318092884
"Carter County, TN",47019,164.0,396160,50135.0,56712.0,17.1,6.2,3,289.1804203695867,5.289885738468049
"Carteret County, NC",37031,188.0,486350,72322.0,69148.0,10.1,4.0,8,271.8806039220223,11.56938740093712
"Carver County, MN",27019,75.0,757550,125946.0,110041.0,4.4,3.1,3,68.1564144273498,2.7262565770939924
"Cascade County, MT",30013,86.0,583153,67690.0,84606.0,13.1,3.3,4,101.64763728340779,4.7277970829492
"Casey County, KY",21045,31.0,111765,45510.0,15914.0,21.7,8.9,1,194.79703405806208,6.283775292195552
"Cass County, IA",19029,14.0,90891,63013.0,13096.0,14.3,1.4,1,106.90287110568111,7.635919364691509
"Cass County, IL",17017,11.0,87071,68125.0,12784.0,11.1,4.2,3,86.0450563204005,23.466833541927407
"Cass County, IN",18017,64.0,263360,56403.0,37680.0,13.2,4.6,1,169.85138004246286,2.6539278131634823
"Cass County, MI",26027,66.0,361102,70443.0,51520.0,11.9,5.0,2,128.1055900621118,3.8819875776397517
"Cass County, MO",29037,143.0,763177,87535.0,110773.0,6.2,4.2,5,129.09282948010795,4.513735296507272
"Cass County, ND",38017,195.0,1323946,75555.0,193400.0,11.0,3.0,12,100.82730093071355,6.204756980351602
"Cassia County, ID",16031,31.0,174662,70830.0,25483.0,12.4,2.4,2,121.64972726915983,7.848369501236118
"Catawba County, NC",37035,395.0,1135394,67864.0,163573.0,12.7,3.7,4,241.4823962389881,2.445391354318867
"Catoosa County, GA",13047,127.0,478069,74639.0,68634.0,9.9,4.3,1,185.03948480345016,1.4570038173500015
"Catron County, NM",00000,,,,,,,2,,
"Cattaraugus County, NY",36009,160.0,532760,59540.0,76145.0,19.1,5.0,6,210.12541860923238,7.879703197846214
"Cayuga County, NY",36011,130.0,529680,67904.0,75102.0,13.5,3.8,4,173.09792016191312,5.326089851135789
"Cecil County, MD",24015,533.0,729924,92007.0,104960.0,10.8,5.5,6,507.8125,5.716463414634147
"Cedar County, IA",00000,,,,,,,1,,
"Centre County, PA",42027,102.0,1120238,74291.0,158576.0,16.3,4.3,4,64.32246998284735,2.5224498032489153
"Cerro Gordo County, IA",19033,46.0,297214,68189.0,42632.0,10.6,2.6,2,107.90016888722086,4.6913116907487336
"Chambers County, AL",01017,40.0,236255,49656.0,34192.0,15.7,5.1,1,116.9864295741694,2.924660739354235
"Champaign County, IL",17019,327.0,1459367,63683.0,208741.0,19.1,4.3,4,156.65346050847702,1.9162502814492601
"Champaign County, OH",39021,81.0,271759,75556.0,38804.0,8.0,4.8,1,208.74136686939488,2.5770539119678384
"Charles County, MD",24017,345.0,1174447,122816.0,170527.0,6.9,4.8,10,202.31400306109882,5.864174001770981
"Charleston County, SC",45019,1012.0,2922963,88494.0,420264.0,11.3,3.5,2,240.8010203110426,0.47589134448822645
"Charlevoix County, MI",26029,38.0,183135,76531.0,26108.0,8.7,3.4,1,145.54925693274092,3.830243603493182
"Charlotte County, FL",12015,323.0,1384379,69952.0,201064.0,9.0,5.4,3,160.64536664942506,1.4920622289420284
"Charlotte County, VA",51037,36.0,81155,58000.0,11422.0,18.9,2.4,1,315.18122920679394,8.755034144633164
"Charlottesville city, VA",51540,63.0,323128,74824.0,45437.0,19.6,3.7,2,138.6535202588199,4.401699055835553
"Chase County, KS",00000,,,,,,,1,,
"Chatham County, GA",13051,495.0,2076515,71097.0,300879.0,14.3,5.9,8,164.51796237025516,2.658876159519275
"Chatham County, NC",37037,133.0,546608,94317.0,80151.0,11.0,2.9,3,165.93679430075733,3.7429352097915185
"Chattooga County, GA",13055,58.0,174818,50285.0,25036.0,21.2,5.4,1,231.66640038344784,3.9942482824732384
"Chautauqua County, NY",36013,357.0,882704,58351.0,125544.0,17.4,5.9,12,284.3624545975913,9.558401835213152
"Chaves County, NM",35005,159.0,449796,52938.0,64217.0,24.3,5.0,1,247.5979880716944,1.5572200507653737
"Cheboygan County, MI",26031,28.0,179758,62875.0,25865.0,12.4,6.1,1,108.25439783491206,3.8662284941040017
"Chelan County, WA",53007,141.0,552607,82381.0,80172.0,8.3,3.7,3,175.87187546774433,3.7419547971860503
"Chemung County, NY",36015,224.0,577243,63716.0,82147.0,16.3,6.1,6,272.68189952158934,7.303979451471143
"Chenango County, NY",36017,95.0,326164,62948.0,46321.0,11.8,6.4,1,205.0905636752229,2.158848038686557
"Cherokee County, AL",01019,51.0,180624,53863.0,25443.0,14.8,3.9,2,200.44806037023935,7.8607082498133085
"Cherokee County, GA",13057,350.0,1914204,108115.0,281032.0,7.0,3.2,1,124.54097753992427,0.35583136439978363
"Cherokee County, IA",00000,,,,,,,1,,
"Cherokee County, KS",20021,26.0,136040,57668.0,19151.0,14.1,3.3,3,135.76314552764867,15.66497833011331
"Cherokee County, OK",40021,81.0,338990,53218.0,47942.0,18.2,5.1,3,168.9541529347962,6.257561219807267
"Cherokee County, SC",45021,103.0,398351,50288.0,56647.0,18.4,6.3,1,181.82781082846398,1.76531855173266
"Chesapeake city, VA",51550,401.0,1747120,95373.0,252583.0,9.4,4.9,2,158.7596948329856,0.7918189268478085
"Chester County, PA",42029,814.0,3768795,127208.0,547840.0,6.0,3.8,15,148.5835280373832,2.738025700934579
"Chester County, TN",47023,19.0,122600,59341.0,17611.0,16.1,4.1,1,107.88711600704106,5.678269263528477
"Chesterfield County, SC",45025,99.0,312480,49235.0,43784.0,20.3,7.5,1,226.1099945185456,2.2839393385711677
"Chesterfield County, VA",51041,716.0,2582368,101931.0,377869.0,7.1,4.6,4,189.48365703458077,1.058567916394306
"Cheyenne County, CO",00000,,,,,,,1,,
"Chickasaw County, IA",00000,,,,,,,1,,
"Chickasaw County, MS",28017,17.0,118688,43586.0,16915.0,23.5,4.9,1,100.50251256281408,5.911912503694945
"Chicot County, AR",05017,13.0,69182,39045.0,9765.0,22.6,9.1,1,133.1285202252944,10.240655401945725
"Childress County, TX",00000,,,,,,,1,,
"Chilton County, AL",01021,79.0,317829,65603.0,45992.0,14.0,5.5,1,171.7690033049226,2.1742911810749694
"Chippewa County, MI",26033,32.0,257450,62217.0,36295.0,14.0,5.2,4,88.16641410662626,11.020801763328283
"Chippewa County, MN",27023,11.0,84594,71458.0,12377.0,14.5,4.4,2,88.87452532923972,16.159004605316312
"Chippewa County, WI",55017,72.0,461495,74680.0,66799.0,10.2,3.1,3,107.78604470126798,4.491085195886166
"Chisago County, MN",27025,57.0,402392,99400.0,57991.0,6.0,4.1,4,98.2911141384008,6.897622044800055
"Choctaw County, AL",00000,,,,,,,1,,
"Choctaw County, OK",40023,39.0,101101,44081.0,14297.0,23.2,4.8,2,272.7845002448066,13.988948730502903
"Christian County, IL",17021,33.0,230613,62611.0,33538.0,10.2,4.6,1,98.3958494841672,2.981692408611128
"Christian County, KY",21047,138.0,502042,55494.0,72069.0,17.1,6.3,5,191.48316196977896,6.937795723542717
"Christian County, MO",29043,109.0,641313,83437.0,92915.0,8.2,3.4,2,117.31152128289295,2.152504977667761
"Churchill County, NV",32001,41.0,178114,79163.0,25805.0,8.1,5.3,2,158.8839372214687,7.750435962022864
"Cibola County, NM",35006,67.0,187375,50759.0,26845.0,28.4,10.5,2,249.58092754702923,7.450176941702365
"Citrus County, FL",12017,505.0,1108078,56546.0,162472.0,15.6,6.4,5,310.82278792653506,3.0774533458072773
"Clackamas County, OR",41005,592.0,2950602,103517.0,423975.0,7.7,4.4,14,139.63087446193762,3.30208149065393
"Claiborne County, TN",47025,131.0,226160,49379.0,32466.0,17.4,4.5,1,403.4990451549313,3.0801453828620713
"Clallam County, WA",53009,235.0,543723,70370.0,77813.0,10.6,5.1,6,302.0060915271227,7.71079382622441
"Clare County, MI",26035,57.0,217616,49384.0,31218.0,21.6,9.5,2,182.58696905631365,6.406560317765392
"Clarendon County, SC",45027,44.0,224831,52401.0,30986.0,15.4,6.8,1,141.9996127283289,3.227263925643839
"Clarion County, PA",42031,67.0,263849,62649.0,37179.0,13.1,5.1,1,180.20925791441405,2.6896904166330455
"Clark County, IL",17023,19.0,106998,72927.0,15266.0,9.1,3.7,1,124.45958338792087,6.5505043888379415
"Clark County, IN",18019,418.0,854849,74214.0,124354.0,10.2,4.0,13,336.13715682647927,10.45402640847902
"Clark County, KY",21049,179.0,257884,64348.0,37192.0,14.6,4.4,4,481.2862981286298,10.755001075500108
"Clark County, MO",00000,,,,,,,1,,
"Clark County, NV",32003,4875.0,16165230,76472.0,2329548.0,13.0,7.6,78,209.26806401928613,3.348289024308578
"Clark County, OH",39023,450.0,942320,63132.0,135158.0,15.2,6.7,5,332.94366593172435,3.6993740659080485
"Clark County, WA",53011,870.0,3543565,97536.0,516959.0,8.0,5.3,8,168.29187614491673,1.5475115047808434
"Clark County, WI",55019,23.0,243215,67400.0,34739.0,12.1,3.7,3,66.20800829039408,8.635827168312272
"Clarke County, GA",13059,178.0,901970,53625.0,129609.0,26.0,5.2,7,137.33614178027761,5.4008595082131645
"Clarke County, IA",00000,,,,,,,2,,
"Clarke County, MS",28023,18.0,107519,46108.0,15314.0,17.4,7.0,1,117.5395063340734,6.529972574115189
"Clay County, AR",05021,24.0,100701,51481.0,14280.0,17.2,6.3,1,168.0672268907563,7.002801120448178
"Clay County, FL",12019,468.0,1575243,87820.0,227584.0,9.2,3.8,1,205.63835770528684,0.43939820022497195
"Clay County, IA",19041,11.0,114026,65428.0,16461.0,11.4,3.5,4,66.82461575845939,24.299860275803415
"Clay County, IL",17025,16.0,91526,60417.0,13052.0,17.5,4.8,1,122.5865767698437,7.661661048115231
"Clay County, IN",18021,31.0,184314,70010.0,26409.0,11.7,3.2,1,117.3842250747851,3.7865879056382297
"Clay County, KS",20027,13.0,56120,66176.0,8048.0,13.4,1.0,1,161.53081510934393,12.425447316103378
"Clay County, KY",21051,87.0,138996,40900.0,19921.0,32.4,9.3,2,436.7250640028111,10.039656643742784
"Clay County, MN",27027,81.0,457476,81172.0,66059.0,13.3,4.1,2,122.6176599706323,3.0275965424847486
"Clay County, MO",29047,358.0,1785469,88468.0,258122.0,8.5,3.8,2,138.69410588791348,0.7748274071950473
"Clay County, TN",47027,19.0,53707,39972.0,7670.0,24.2,10.0,1,247.71838331160367,13.03780964797914
"Clayton County, GA",13063,317.0,2064184,59806.0,298924.0,17.9,7.2,3,106.04702198552141,1.0035995771500448
"Clayton County, IA",00000,,,,,,,2,,
"Clear Creek County, CO",08019,19.0,65915,94577.0,9262.0,6.4,4.8,1,205.13927877348306,10.796804145972793
"Clearfield County, PA",42033,150.0,550463,62152.0,78635.0,14.6,5.9,7,190.7547529725949,8.901888472054429
"Cleburne County, AR",05023,27.0,176209,55798.0,25226.0,13.9,6.4,1,107.03242686117497,3.9641639578212957
"Clermont County, OH",39025,538.0,1465885,85510.0,211181.0,9.1,4.2,5,254.7577670339661,2.367637240092622
"Cleveland County, NC",37045,199.0,699228,58534.0,100991.0,16.6,5.2,6,197.04726163717558,5.941123466447505
"Cleveland County, OK",40027,358.0,2055078,77068.0,300047.0,12.9,4.8,5,119.31464070628935,1.666405596456555
"Clinch County, GA",00000,,,,,,,1,,
"Clinton County, IL",17027,28.0,260173,86588.0,36954.0,7.4,3.4,1,75.7698760621313,2.7060670022189752
"Clinton County, KY",21053,29.0,67253,44844.0,9202.0,17.5,5.0,2,315.14888067811347,21.734405564007826
"Clinton County, MO",29049,23.0,147294,70627.0,21414.0,12.3,3.0,1,107.40636966470532,4.669842159335015
"Clinton County, NY",36019,102.0,555293,71224.0,78493.0,13.7,4.1,5,129.94789344272738,6.369994776604282
"Clinton County, OH",39027,145.0,293871,70407.0,42012.0,12.9,4.5,4,345.1394839569647,9.521089212605922
"Clinton County, PA",42035,43.0,266141,60816.0,37798.0,14.8,5.6,1,113.76263294354197,2.645642626594
"Cloud County, KS",00000,,,,,,,1,,
"Coahoma County, MS",28027,31.0,147505,37461.0,20540.0,35.5,9.9,1,150.92502434274587,4.868549172346641
"Cobb County, GA",13067,1060.0,5382985,102738.0,775208.0,8.7,4.5,13,136.73749496909215,1.6769692779228282
"Cochise County, AZ",04003,280.0,882268,59742.0,125566.0,15.4,7.4,17,222.9902999219534,13.538696780975743
"Cocke County, TN",47029,162.0,256300,48016.0,36813.0,21.9,4.2,2,440.0619346426534,5.432863390650042
"Coconino County, AZ",04005,277.0,1007556,72966.0,144508.0,16.8,5.6,14,191.6848894178869,9.688044952528578
"Codington County, SD",46029,16.0,199607,72727.0,28767.0,8.8,1.9,1,55.61928598741614,3.476205374213509
"Coffee County, AL",01031,48.0,378461,68353.0,54920.0,16.7,5.1,1,87.39985433357612,1.8208302986161689
"Coffee County, GA",13069,56.0,303310,50683.0,43347.0,23.1,4.4,1,129.19002468452257,2.3069647265093316
"Coffee County, TN",47031,155.0,410530,61505.0,59710.0,17.4,3.6,2,259.588008708759,3.349522693016245
"Coffey County, KS",00000,,,,,,,1,,
"Colbert County, AL",01033,99.0,398067,60628.0,58022.0,17.4,3.1,1,170.62493536934267,1.7234841956499258
"Cole County, MO",29051,83.0,538809,74876.0,77032.0,9.0,2.9,4,107.74742963963028,5.192647211548447
"Coleman County, TX",00000,,,,,,,1,,
"Colfax County, NM",35007,36.0,85155,53554.0,12322.0,18.2,3.8,1,292.16036357734134,8.115565654926149
"Collier County, FL",12021,646.0,2760880,90045.0,398291.0,10.7,3.9,4,162.1929694620265,1.0042908325822075
"Collin County, TX",48085,722.0,7830120,121600.0,1163337.0,6.2,4.2,10,62.0628416357427,0.8595961445393726
"Colonial Heights city, VA",51570,57.0,126042,76505.0,18352.0,7.9,3.6,1,310.59285091543154,5.448997384481256
"Colquitt County, GA",13071,51.0,321452,49341.0,46224.0,22.9,4.3,2,110.33229491173417,4.326756663205262
"Columbia County, AR",05027,21.0,159387,55334.0,22349.0,21.1,3.2,1,93.96393574656585,4.47447313078885
"Columbia County, FL",12023,144.0,504176,59205.0,71789.0,16.7,5.3,2,200.58783379069217,2.7859421359818355
"Columbia County, GA",13073,226.0,1126074,95592.0,162434.0,7.5,4.8,1,139.1334326557248,0.6156346577686937
"Columbia County, NY",36021,101.0,422744,81528.0,61100.0,12.1,5.4,1,165.30278232405894,1.6366612111292962
"Columbia County, OR",41009,111.0,372212,87458.0,53493.0,8.9,4.1,3,207.50378554203354,5.60821042005496
"Columbia County, PA",42037,141.0,456511,64644.0,65362.0,13.7,6.0,1,215.72167314341667,1.5299409442795509
"Columbia County, WI",55021,107.0,405443,85351.0,58272.0,7.8,3.1,2,183.6216364634816,3.4321801208127405
"Columbiana County, OH",39029,290.0,707492,58180.0,100704.0,15.2,4.5,10,287.9726723863997,9.930092151255163
"Columbus County, NC",37047,139.0,366069,49442.0,50140.0,18.2,4.4,1,277.22377343438376,1.9944156362185879
"Colusa County, CA",06011,28.0,152674,75672.0,21984.0,11.4,9.8,1,127.36535662299855,4.548762736535663
"Comal County, TX",48091,135.0,1224578,101889.0,183826.0,6.5,3.9,2,73.43901297966555,1.0879853774765267
"Comanche County, OK",40031,222.0,850349,60761.0,121825.0,18.1,7.1,2,182.2286066078391,1.6416991586291811
"Concordia Parish, LA",22029,16.0,129722,39943.0,18174.0,31.8,11.7,1,88.03785627819963,5.502366017387477
"Conejos County, CO",08021,18.0,54809,50978.0,7530.0,11.7,4.8,2,239.0438247011952,26.560424966799467
"Contra Costa County, CA",06013,1683.0,8102085,127229.0,1165012.0,8.4,6.5,18,144.46203129238154,1.5450484630201233
"Converse County, WY",56009,24.0,96299,81558.0,13762.0,10.6,4.2,1,174.39325679407062,7.266385699752942
"Conway County, AR",05029,25.0,147192,54187.0,21054.0,19.7,6.4,1,118.74228175168614,4.749691270067446
"Cook County, GA",13075,15.0,122050,53651.0,17532.0,17.7,3.6,1,85.55783709787816,5.703855806525211
"Cook County, IL",17031,12090.0,35991137,83498.0,5182090.0,13.5,7.0,152,233.30355126985444,2.9331794700593776
"Cooper County, MO",29053,13.0,120370,70625.0,16824.0,11.7,4.3,2,77.27056585829767,11.887779362815026
"Coos County, OR",41011,158.0,452114,62143.0,64827.0,16.1,6.0,4,243.72560815709505,6.170268560939115
"Copiah County, MS",28029,38.0,195455,49089.0,27855.0,23.0,5.8,1,136.42075031412674,3.5900197451085982
"Cortland County, NY",36023,77.0,326711,70418.0,46246.0,12.8,4.6,1,166.5008865631622,2.162349176144964
"Coshocton County, OH",39031,73.0,256739,55577.0,36744.0,18.5,5.4,2,198.67189200957978,5.443065534509035
"Costilla County, CO",08023,18.0,26178,36861.0,3607.0,21.0,3.5,2,499.02966454116995,55.44774050457444
"Covington County, AL",01039,54.0,261791,52456.0,37628.0,19.2,5.2,2,143.51015201445733,5.315190815350271
"Covington County, MS",28031,30.0,128458,45051.0,18148.0,19.8,3.5,1,165.30747189772978,5.5102490632576595
"Coweta County, GA",13077,161.0,1062185,95548.0,152852.0,7.4,3.1,3,105.3306466385785,1.9626828566194752
"Cowley County, KS",20035,37.0,242046,57878.0,34411.0,14.3,3.9,2,107.52375693818836,5.812094969631804
"Cowlitz County, WA",53015,276.0,781277,76531.0,112360.0,12.2,5.9,11,245.63901744393021,9.78996084015664
"Craig County, OK",40035,23.0,99880,51922.0,14302.0,19.0,5.1,1,160.81666899734302,6.9920290868410016
"Craighead County, AR",05031,107.0,786215,59548.0,113249.0,20.1,5.6,5,94.48207048185856,4.4150500225167555
"Craven County, NC",37049,372.0,714390,65873.0,102612.0,13.7,4.2,1,362.5306981639574,0.97454488753752
"Crawford County, AR",05033,76.0,435674,64132.0,61139.0,14.7,4.1,3,124.30690721143623,4.90685160045143
"Crawford County, IA",00000,,,,,,,1,,
"Crawford County, IN",18025,30.0,73775,49640.0,10499.0,22.9,3.5,1,285.74149919039905,9.52471663967997
"Crawford County, KS",20037,45.0,272423,52844.0,39008.0,20.6,4.1,2,115.36095159967185,5.127153404429861
"Crawford County, MI",26039,21.0,95743,60392.0,13369.0,14.7,8.2,3,157.0798115042262,22.439973072032313
"Crawford County, MO",29055,83.0,162609,57629.0,22797.0,14.1,4.9,1,364.08299337632144,4.386542088871343
"Crawford County, OH",39033,95.0,290813,58044.0,41711.0,11.8,4.7,2,227.75766584354247,4.7948982282851045
"Crawford County, PA",42039,181.0,583500,60476.0,82716.0,14.3,5.0,2,218.82102616180666,2.4179118912906814
"Crawford County, WI",55023,21.0,112477,64094.0,16042.0,13.8,3.1,3,130.90637077671113,18.700910110958734
"Creek County, OK",40037,138.0,506642,62338.0,72830.0,14.5,3.3,2,189.48235617190718,2.7461211039406836
"Crenshaw County, AL",00000,,,,,,,2,,
"Crisp County, GA",13081,38.0,145693,45105.0,19790.0,23.3,7.5,1,192.01616978271855,5.053057099545224
"Crittenden County, AR",05035,73.0,332271,55358.0,47266.0,21.0,10.2,2,154.44505564253373,4.231371387466678
"Crook County, OR",41013,35.0,179778,81965.0,26277.0,11.3,5.9,2,133.1963313924725,7.6112189367127145
"Crook County, WY",00000,,,,,,,1,,
"Cross County, AR",05037,25.0,115133,50863.0,16543.0,19.7,10.7,1,151.12132019585323,6.044852807834129
"Crow Wing County, MN",27035,72.0,467752,72589.0,67686.0,9.9,5.5,5,106.37354844428685,7.387051975297698
"Crowley County, CO",00000,,,,,,,1,,
"Culberson County, TX",00000,,,,,,,1,,
